reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
44;2020-12-22;4;36;569;25;;;;;;;8;92;;;;
44;2020-12-22;5;22;274;12;;;;;;;0;41;;;;
44;2020-12-22;6;36;495;31;;;;;;;4;67;;;;
44;2020-12-23;0;129;2563;76;58;71;1266;1296;39;37;34;590;12;22;244;346
44;2020-12-23;1;1;218;0;;;;;;;1;92;;;;
44;2020-12-23;2;1;182;0;;;;;;;0;46;;;;
44;2020-12-23;3;29;812;6;;;;;;;20;223;;;;
44;2020-12-23;4;28;555;13;;;;;;;4;98;;;;
44;2020-12-23;5;26;289;19;;;;;;;4;42;;;;
44;2020-12-23;6;44;507;38;;;;;;;5;89;;;;
44;2020-12-24;0;102;2348;61;55;47;1222;1126;38;23;27;661;11;16;287;374
44;2020-12-24;1;1;247;1;;;;;;;0;103;;;;
44;2020-12-24;2;0;144;0;;;;;;;0;43;;;;
44;2020-12-24;3;25;664;5;;;;;;;13;249;;;;
44;2020-12-24;4;19;489;7;;;;;;;6;114;;;;
44;2020-12-24;5;15;289;9;;;;;;;3;44;;;;
44;2020-12-24;6;42;515;39;;;;;;;5;103;;;;
44;2020-12-25;0;91;2440;57;47;44;1283;1157;33;24;42;813;16;26;334;477
44;2020-12-25;1;0;256;0;;;;;;;2;141;;;;
44;2020-12-25;2;1;155;0;;;;;;;2;66;;;;
44;2020-12-25;3;21;824;4;;;;;;;17;290;;;;
44;2020-12-25;4;17;525;8;;;;;;;10;138;;;;
44;2020-12-25;5;18;250;14;;;;;;;4;67;;;;
44;2020-12-25;6;34;430;31;;;;;;;7;110;;;;
44;2020-12-26;0;96;2746;50;51;45;1447;1299;22;28;42;1044;18;24;429;615
44;2020-12-26;1;2;283;1;;;;;;;1;199;;;;
44;2020-12-26;2;2;198;0;;;;;;;2;66;;;;
44;2020-12-26;3;21;887;5;;;;;;;21;368;;;;
44;2020-12-26;4;29;593;9;;;;;;;10;207;;;;
44;2020-12-26;5;15;307;13;;;;;;;3;77;;;;
44;2020-12-26;6;27;478;22;;;;;;;5;120;;;;
44;2020-12-27;0;100;2456;65;48;52;1292;1164;31;34;34;936;11;23;386;550
44;2020-12-27;1;0;272;0;;;;;;;1;161;;;;
44;2020-12-27;2;0;171;0;;;;;;;1;70;;;;
44;2020-12-27;3;23;824;5;;;;;;;16;346;;;;
44;2020-12-27;4;24;517;14;;;;;;;6;169;;;;
44;2020-12-27;5;15;259;13;;;;;;;2;53;;;;
44;2020-12-27;6;38;413;33;;;;;;;8;136;;;;
44;2020-12-28;0;149;2893;100;71;78;1471;1422;52;48;45;653;23;22;265;387
44;2020-12-28;1;1;273;0;;;;;;;0;61;;;;
44;2020-12-28;2;2;171;0;;;;;;;2;42;;;;
44;2020-12-28;3;16;862;2;;;;;;;27;273;;;;
44;2020-12-28;4;38;636;22;;;;;;;9;131;;;;
44;2020-12-28;5;27;355;21;;;;;;;3;50;;;;
44;2020-12-28;6;65;596;55;;;;;;;4;92;;;;
44;2020-12-29;0;124;2644;82;66;58;1363;1281;48;34;42;651;16;26;261;390
44;2020-12-29;1;1;261;1;;;;;;;0;95;;;;
44;2020-12-29;2;0;178;0;;;;;;;2;33;;;;
44;2020-12-29;3;25;815;6;;;;;;;22;283;;;;
44;2020-12-29;4;30;575;18;;;;;;;7;105;;;;
44;2020-12-29;5;19;272;15;;;;;;;6;55;;;;
44;2020-12-29;6;49;543;42;;;;;;;5;79;;;;
44;2020-12-30;0;97;2622;66;45;52;1306;1316;30;36;33;610;9;24;237;372
44;2020-12-30;1;0;277;0;;;;;;;1;94;;;;
44;2020-12-30;2;0;197;0;;;;;;;2;38;;;;
44;2020-12-30;3;18;792;4;;;;;;;12;236;;;;
44;2020-12-30;4;22;555;15;;;;;;;7;107;;;;
44;2020-12-30;5;17;282;12;;;;;;;4;47;;;;
44;2020-12-30;6;40;519;35;;;;;;;7;84;;;;
44;2020-12-31;0;112;2492;73;48;64;1231;1260;36;37;30;564;11;19;249;315
44;2020-12-31;1;2;255;2;;;;;;;1;78;;;;
44;2020-12-31;2;0;164;0;;;;;;;1;41;;;;
44;2020-12-31;3;18;770;2;;;;;;;14;221;;;;
44;2020-12-31;4;33;502;14;;;;;;;6;94;;;;
44;2020-12-31;5;15;272;13;;;;;;;4;43;;;;
44;2020-12-31;6;44;529;42;;;;;;;4;86;;;;
44;2021-01-01;0;81;2772;59;43;38;1430;1342;37;22;52;797;16;36;320;474
44;2021-01-01;1;0;289;0;;;;;;;1;114;;;;
44;2021-01-01;2;0;181;0;;;;;;;1;66;;;;
44;2021-01-01;3;19;1068;9;;;;;;;29;300;;;;
44;2021-01-01;4;17;554;12;;;;;;;9;138;;;;
44;2021-01-01;5;13;254;9;;;;;;;3;45;;;;
44;2021-01-01;6;32;426;29;;;;;;;9;132;;;;
44;2021-01-02;0;108;3040;65;39;69;1513;1527;27;38;53;1035;19;34;415;619
44;2021-01-02;1;1;300;0;;;;;;;1;145;;;;
44;2021-01-02;2;1;224;0;;;;;;;4;92;;;;
44;2021-01-02;3;19;1001;4;;;;;;;22;373;;;;
44;2021-01-02;4;27;654;17;;;;;;;14;189;;;;
44;2021-01-02;5;21;335;14;;;;;;;7;88;;;;
44;2021-01-02;6;39;526;30;;;;;;;5;143;;;;
44;2021-01-03;0;98;2470;62;43;55;1254;1216;33;29;50;925;21;29;381;543
44;2021-01-03;1;0;239;0;;;;;;;2;119;;;;
44;2021-01-03;2;0;204;0;;;;;;;2;88;;;;
44;2021-01-03;3;24;889;3;;;;;;;24;373;;;;
44;2021-01-03;4;17;470;9;;;;;;;10;162;;;;
44;2021-01-03;5;20;241;16;;;;;;;3;66;;;;
44;2021-01-03;6;37;427;34;;;;;;;9;117;;;;
44;2021-01-04;0;121;3023;64;66;55;1609;1414;39;25;34;590;12;22;266;322
44;2021-01-04;1;0;206;0;;;;;;;0;47;;;;
44;2021-01-04;2;0;270;0;;;;;;;2;62;;;;
44;2021-01-04;3;34;1012;5;;;;;;;17;277;;;;
44;2021-01-04;4;33;644;14;;;;;;;6;90;;;;
44;2021-01-04;5;21;327;16;;;;;;;2;33;;;;
44;2021-01-04;6;33;564;29;;;;;;;7;77;;;;
44;2021-01-05;0;113;2778;71;59;54;1406;1372;40;31;27;556;13;14;234;322
44;2021-01-05;1;1;219;0;;;;;;;0;50;;;;
44;2021-01-05;2;0;288;0;;;;;;;0;64;;;;
44;2021-01-05;3;17;916;4;;;;;;;18;260;;;;
44;2021-01-05;4;39;554;20;;;;;;;5;89;;;;
44;2021-01-05;5;16;290;14;;;;;;;3;26;;;;
44;2021-01-05;6;40;511;33;;;;;;;1;67;;;;
44;2021-01-06;0;114;2544;72;53;61;1305;1239;38;34;38;580;12;26;231;348
44;2021-01-06;1;0;172;0;;;;;;;1;49;;;;
44;2021-01-06;2;0;248;0;;;;;;;2;49;;;;
44;2021-01-06;3;27;823;5;;;;;;;21;281;;;;
44;2021-01-06;4;19;513;12;;;;;;;7;89;;;;
44;2021-01-06;5;19;263;15;;;;;;;1;35;;;;
44;2021-01-06;6;49;525;40;;;;;;;6;72;;;;
44;2021-01-07;0;93;2741;55;45;48;1343;1398;28;27;37;542;17;19;223;317
44;2021-01-07;1;0;189;0;;;;;;;0;64;;;;
44;2021-01-07;2;3;336;1;;;;;;;3;50;;;;
44;2021-01-07;3;18;847;4;;;;;;;18;232;;;;
44;2021-01-07;4;19;540;7;;;;;;;9;94;;;;
44;2021-01-07;5;20;307;13;;;;;;;4;34;;;;
44;2021-01-07;6;33;522;30;;;;;;;3;68;;;;
44;2021-01-08;0;87;2698;58;43;44;1337;1361;33;25;28;536;9;18;230;304
44;2021-01-08;1;1;205;0;;;;;;;1;59;;;;
44;2021-01-08;2;0;321;0;;;;;;;3;35;;;;
44;2021-01-08;3;16;810;6;;;;;;;18;236;;;;
44;2021-01-08;4;22;544;10;;;;;;;3;80;;;;
44;2021-01-08;5;10;259;7;;;;;;;1;35;;;;
44;2021-01-08;6;38;559;35;;;;;;;2;85;;;;
44;2021-01-09;0;105;2648;71;52;53;1362;1285;34;37;35;763;18;17;296;466
44;2021-01-09;1;2;240;1;;;;;;;1;104;;;;
44;2021-01-09;2;0;210;0;;;;;;;1;60;;;;
44;2021-01-09;3;11;853;4;;;;;;;17;298;;;;
44;2021-01-09;4;36;584;18;;;;;;;10;141;;;;
44;2021-01-09;5;9;274;7;;;;;;;3;59;;;;
44;2021-01-09;6;47;487;41;;;;;;;3;99;;;;
44;2021-01-10;0;74;2496;54;35;39;1234;1262;26;28;60;790;29;31;335;454
44;2021-01-10;1;0;235;0;;;;;;;1;112;;;;
44;2021-01-10;2;0;238;0;;;;;;;4;69;;;;
44;2021-01-10;3;14;906;6;;;;;;;27;287;;;;
44;2021-01-10;4;11;496;8;;;;;;;9;144;;;;
44;2021-01-10;5;15;227;10;;;;;;;6;45;;;;
44;2021-01-10;6;34;394;30;;;;;;;13;130;;;;
44;2021-01-11;0;93;2774;66;54;39;1366;1408;41;25;26;566;9;17;247;316
44;2021-01-11;1;1;178;0;;;;;;;2;65;;;;
44;2021-01-11;2;0;290;0;;;;;;;1;49;;;;
44;2021-01-11;3;14;949;5;;;;;;;13;267;;;;
44;2021-01-11;4;25;577;19;;;;;;;6;94;;;;
44;2021-01-11;5;17;276;13;;;;;;;3;30;;;;
44;2021-01-11;6;36;503;29;;;;;;;1;61;;;;
44;2021-01-12;0;102;2714;70;58;44;1391;1323;41;29;34;570;18;15;245;322
44;2021-01-12;1;1;221;1;;;;;;;1;64;;;;
44;2021-01-12;2;1;238;0;;;;;;;4;59;;;;
44;2021-01-12;3;23;899;8;;;;;;;16;251;;;;
44;2021-01-12;4;20;542;16;;;;;;;7;93;;;;
44;2021-01-12;5;18;297;13;;;;;;;3;35;;;;
44;2021-01-12;6;39;517;32;;;;;;;3;66;;;;
44;2021-01-13;0;89;2799;64;46;43;1380;1419;33;31;37;596;16;21;252;341
44;2021-01-13;1;4;224;2;;;;;;;2;95;;;;
44;2021-01-13;2;1;248;0;;;;;;;6;49;;;;
44;2021-01-13;3;8;877;1;;;;;;;19;244;;;;
44;2021-01-13;4;14;586;8;;;;;;;5;109;;;;
44;2021-01-13;5;18;312;13;;;;;;;4;36;;;;
44;2021-01-13;6;44;552;40;;;;;;;1;62;;;;
44;2021-01-14;0;104;2545;74;50;54;1302;1243;44;30;43;514;12;31;223;288
44;2021-01-14;1;0;181;0;;;;;;;0;65;;;;
44;2021-01-14;2;0;274;0;;;;;;;1;44;;;;
44;2021-01-14;3;12;782;3;;;;;;;25;222;;;;
44;2021-01-14;4;18;504;10;;;;;;;9;84;;;;
44;2021-01-14;5;21;275;18;;;;;;;1;38;;;;
44;2021-01-14;6;53;529;43;;;;;;;7;57;;;;
44;2021-01-15;0;94;2640;63;49;45;1357;1282;36;27;24;472;10;14;206;265
44;2021-01-15;1;0;197;0;;;;;;;3;74;;;;
44;2021-01-15;2;0;207;0;;;;;;;0;37;;;;
44;2021-01-15;3;12;812;6;;;;;;;9;176;;;;
44;2021-01-15;4;28;578;13;;;;;;;6;78;;;;
44;2021-01-15;5;20;283;14;;;;;;;1;35;;;;
44;2021-01-15;6;34;563;30;;;;;;;5;72;;;;
44;2021-01-16;0;88;2739;58;43;45;1356;1383;33;25;23;721;8;15;335;385
44;2021-01-16;1;2;221;1;;;;;;;0;125;;;;
44;2021-01-16;2;0;217;0;;;;;;;1;52;;;;
44;2021-01-16;3;9;872;1;;;;;;;10;274;;;;
44;2021-01-16;4;27;646;15;;;;;;;6;101;;;;
44;2021-01-16;5;17;307;14;;;;;;;1;48;;;;
44;2021-01-16;6;33;476;27;;;;;;;5;118;;;;
44;2021-01-17;0;74;2392;50;42;32;1150;1242;29;21;42;840;18;24;342;498
44;2021-01-17;1;0;227;0;;;;;;;2;137;;;;
44;2021-01-17;2;0;240;0;;;;;;;8;99;;;;
44;2021-01-17;3;16;840;5;;;;;;;17;299;;;;
44;2021-01-17;4;15;472;11;;;;;;;8;137;;;;
44;2021-01-17;5;9;216;6;;;;;;;2;61;;;;
44;2021-01-17;6;34;397;28;;;;;;;5;107;;;;
44;2021-01-18;0;123;2996;79;64;59;1525;1471;40;39;21;632;12;9;259;373
44;2021-01-18;1;0;210;0;;;;;;;0;70;;;;
44;2021-01-18;2;1;314;0;;;;;;;2;78;;;;
44;2021-01-18;3;21;924;0;;;;;;;10;274;;;;
44;2021-01-18;4;32;690;18;;;;;;;6;102;;;;
44;2021-01-18;5;21;292;19;;;;;;;0;37;;;;
44;2021-01-18;6;48;566;42;;;;;;;3;66;;;;
44;2021-01-19;0;105;3038;75;62;43;1542;1496;47;28;26;532;15;11;224;306
44;2021-01-19;1;1;237;0;;;;;;;1;62;;;;
44;2021-01-19;2;0;317;0;;;;;;;1;63;;;;
44;2021-01-19;3;22;973;8;;;;;;;18;243;;;;
44;2021-01-19;4;33;620;27;;;;;;;3;67;;;;
44;2021-01-19;5;18;308;16;;;;;;;0;34;;;;
44;2021-01-19;6;31;583;24;;;;;;;3;61;;;;
44;2021-01-20;0;87;2905;55;42;45;1518;1386;27;28;29;616;15;14;261;355
44;2021-01-20;1;1;247;0;;;;;;;2;106;;;;
44;2021-01-20;2;1;250;0;;;;;;;3;59;;;;
44;2021-01-20;3;18;919;3;;;;;;;12;233;;;;
44;2021-01-20;4;24;643;18;;;;;;;5;99;;;;
44;2021-01-20;5;16;295;12;;;;;;;1;35;;;;
44;2021-01-20;6;27;551;22;;;;;;;6;75;;;;
44;2021-01-21;0;125;2716;86;71;54;1365;1351;52;34;26;542;6;20;216;324
44;2021-01-21;1;0;241;0;;;;;;;1;90;;;;
44;2021-01-21;2;4;306;0;;;;;;;3;59;;;;
44;2021-01-21;3;23;841;8;;;;;;;18;224;;;;
44;2021-01-21;4;33;490;23;;;;;;;3;60;;;;
44;2021-01-21;5;25;312;21;;;;;;;0;33;;;;
44;2021-01-21;6;40;526;34;;;;;;;1;75;;;;
44;2021-01-22;0;108;2765;75;58;50;1386;1379;40;35;32;595;14;18;268;326
44;2021-01-22;1;2;243;0;;;;;;;3;112;;;;
44;2021-01-22;2;2;323;1;;;;;;;6;60;;;;
44;2021-01-22;3;18;814;5;;;;;;;14;237;;;;
44;2021-01-22;4;23;529;12;;;;;;;3;70;;;;
44;2021-01-22;5;20;269;18;;;;;;;3;36;;;;
44;2021-01-22;6;43;587;39;;;;;;;3;77;;;;
44;2021-01-23;0;89;2723;62;36;53;1385;1337;24;38;36;830;11;25;342;487
44;2021-01-23;1;0;295;0;;;;;;;2;189;;;;
44;2021-01-23;2;0;206;0;;;;;;;1;80;;;;
44;2021-01-23;3;14;895;4;;;;;;;17;274;;;;
44;2021-01-23;4;21;537;12;;;;;;;10;121;;;;
44;2021-01-23;5;23;283;18;;;;;;;0;45;;;;
44;2021-01-23;6;31;507;28;;;;;;;6;121;;;;
44;2021-01-24;0;92;2603;64;50;42;1322;1281;38;26;42;895;15;27;376;518
44;2021-01-24;1;0;322;0;;;;;;;2;222;;;;
44;2021-01-24;2;0;216;0;;;;;;;4;92;;;;
44;2021-01-24;3;13;889;2;;;;;;;21;271;;;;
44;2021-01-24;4;25;480;16;;;;;;;5;141;;;;
44;2021-01-24;5;14;243;13;;;;;;;3;49;;;;
44;2021-01-24;6;40;453;33;;;;;;;7;117;;;;
44;2021-01-25;0;99;2931;68;53;46;1496;1435;43;25;25;608;14;11;272;333
44;2021-01-25;1;1;265;0;;;;;;;6;140;;;;
44;2021-01-25;2;0;353;0;;;;;;;2;79;;;;
44;2021-01-25;3;10;951;1;;;;;;;11;229;;;;
44;2021-01-25;4;37;574;23;;;;;;;3;79;;;;
44;2021-01-25;5;13;281;10;;;;;;;1;26;;;;
44;2021-01-25;6;38;507;34;;;;;;;2;56;;;;
44;2021-01-26;0;113;2729;74;59;54;1433;1296;39;35;36;573;15;20;260;312
44;2021-01-26;1;3;239;0;;;;;;;0;111;;;;
44;2021-01-26;2;0;280;0;;;;;;;4;58;;;;
44;2021-01-26;3;18;918;5;;;;;;;23;244;;;;
44;2021-01-26;4;28;531;18;;;;;;;4;80;;;;
44;2021-01-26;5;17;265;12;;;;;;;0;26;;;;
44;2021-01-26;6;47;496;39;;;;;;;5;48;;;;
44;2021-01-27;0;106;2606;68;53;53;1351;1255;37;31;25;608;19;6;242;363
44;2021-01-27;1;0;267;0;;;;;;;0;105;;;;
44;2021-01-27;2;1;241;0;;;;;;;2;74;;;;
44;2021-01-27;3;28;875;5;;;;;;;14;240;;;;
44;2021-01-27;4;22;514;14;;;;;;;4;83;;;;
44;2021-01-27;5;14;249;12;;;;;;;2;30;;;;
44;2021-01-27;6;41;460;37;;;;;;;3;76;;;;
44;2021-01-28;0;103;2796;74;49;54;1419;1377;38;36;28;584;15;12;230;352
44;2021-01-28;1;0;243;0;;;;;;;2;88;;;;
44;2021-01-28;2;0;354;0;;;;;;;1;66;;;;
44;2021-01-28;3;16;933;4;;;;;;;14;235;;;;
44;2021-01-28;4;35;542;22;;;;;;;5;87;;;;
44;2021-01-28;5;18;252;16;;;;;;;4;32;;;;
44;2021-01-28;6;34;472;32;;;;;;;2;68;;;;
44;2021-01-29;0;124;2847;100;66;58;1448;1399;53;47;28;561;10;18;219;341
44;2021-01-29;1;0;250;0;;;;;;;2;116;;;;
44;2021-01-29;2;0;328;0;;;;;;;2;48;;;;
44;2021-01-29;3;14;881;6;;;;;;;15;215;;;;
44;2021-01-29;4;30;543;19;;;;;;;4;82;;;;
44;2021-01-29;5;26;303;24;;;;;;;1;29;;;;
44;2021-01-29;6;54;542;51;;;;;;;4;68;;;;
44;2021-01-30;0;104;2686;77;63;41;1396;1290;45;32;38;872;17;21;368;501
44;2021-01-30;1;2;294;0;;;;;;;3;201;;;;
44;2021-01-30;2;0;221;0;;;;;;;5;85;;;;
44;2021-01-30;3;18;873;7;;;;;;;18;304;;;;
44;2021-01-30;4;27;550;21;;;;;;;10;114;;;;
44;2021-01-30;5;16;280;12;;;;;;;1;52;;;;
44;2021-01-30;6;41;468;37;;;;;;;1;110;;;;
44;2021-01-31;0;79;2531;45;40;39;1334;1197;23;22;63;935;27;36;414;518
44;2021-01-31;1;0;318;0;;;;;;;4;207;;;;
44;2021-01-31;2;1;207;0;;;;;;;8;100;;;;
44;2021-01-31;3;22;873;3;;;;;;;25;318;;;;
44;2021-01-31;4;22;501;13;;;;;;;12;131;;;;
44;2021-01-31;5;9;219;7;;;;;;;4;70;;;;
44;2021-01-31;6;25;413;22;;;;;;;10;109;;;;
44;2021-02-01;0;111;3037;74;63;48;1572;1465;42;32;25;620;5;20;247;371
44;2021-02-01;1;0;261;0;;;;;;;1;109;;;;
44;2021-02-01;2;0;361;0;;;;;;;3;73;;;;
44;2021-02-01;3;27;1012;8;;;;;;;10;244;;;;
44;2021-02-01;4;28;575;21;;;;;;;4;87;;;;
44;2021-02-01;5;19;307;16;;;;;;;2;33;;;;
44;2021-02-01;6;37;521;29;;;;;;;5;74;;;;
44;2021-02-02;0;103;2820;74;53;50;1441;1379;40;34;23;587;11;12;243;343
44;2021-02-02;1;2;257;0;;;;;;;0;104;;;;
44;2021-02-02;2;1;336;0;;;;;;;4;74;;;;
44;2021-02-02;3;19;874;3;;;;;;;15;238;;;;
44;2021-02-02;4;23;560;21;;;;;;;3;88;;;;
44;2021-02-02;5;21;294;18;;;;;;;1;26;;;;
44;2021-02-02;6;37;499;32;;;;;;;0;54;;;;
44;2021-02-03;0;103;2783;77;56;47;1420;1363;47;30;43;629;17;26;263;365
44;2021-02-03;1;1;280;0;;;;;;;4;104;;;;
44;2021-02-03;2;0;255;0;;;;;;;1;68;;;;
44;2021-02-03;3;13;939;3;;;;;;;21;269;;;;
44;2021-02-03;4;34;550;23;;;;;;;10;86;;;;
44;2021-02-03;5;17;267;17;;;;;;;4;40;;;;
44;2021-02-03;6;38;492;34;;;;;;;3;60;;;;
44;2021-02-04;0;85;2653;63;39;46;1307;1346;29;34;40;604;15;25;243;359
44;2021-02-04;1;2;259;1;;;;;;;2;119;;;;
44;2021-02-04;2;0;364;0;;;;;;;5;70;;;;
44;2021-02-04;3;10;829;3;;;;;;;22;224;;;;
44;2021-02-04;4;31;495;21;;;;;;;5;95;;;;
44;2021-02-04;5;16;248;14;;;;;;;3;36;;;;
44;2021-02-04;6;26;458;24;;;;;;;3;55;;;;
44;2021-02-05;0;108;2844;77;52;56;1404;1439;43;34;23;648;8;15;261;386
44;2021-02-05;1;1;301;0;;;;;;;2;137;;;;
44;2021-02-05;2;2;298;0;;;;;;;2;61;;;;
44;2021-02-05;3;18;907;7;;;;;;;11;264;;;;
44;2021-02-05;4;29;575;21;;;;;;;5;86;;;;
44;2021-02-05;5;20;258;16;;;;;;;0;33;;;;
44;2021-02-05;6;38;505;33;;;;;;;3;67;;;;
44;2021-02-06;0;105;2885;64;58;47;1542;1343;40;24;33;914;13;20;403;511
44;2021-02-06;1;1;321;1;;;;;;;2;242;;;;
44;2021-02-06;2;0;270;0;;;;;;;1;85;;;;
44;2021-02-06;3;28;954;4;;;;;;;18;301;;;;
44;2021-02-06;4;27;566;15;;;;;;;8;131;;;;
44;2021-02-06;5;18;283;16;;;;;;;0;41;;;;
44;2021-02-06;6;31;491;28;;;;;;;4;107;;;;
44;2021-02-07;0;95;2611;54;59;36;1365;1246;33;21;53;939;17;36;378;558
44;2021-02-07;1;3;304;0;;;;;;;2;225;;;;
44;2021-02-07;2;2;267;0;;;;;;;3;94;;;;
44;2021-02-07;3;23;885;4;;;;;;;30;341;;;;
44;2021-02-07;4;26;503;17;;;;;;;11;121;;;;
44;2021-02-07;5;12;248;9;;;;;;;0;56;;;;
44;2021-02-07;6;29;404;24;;;;;;;7;99;;;;
44;2021-02-08;0;104;2903;73;64;40;1513;1390;47;26;52;685;21;31;294;390
44;2021-02-08;1;1;249;0;;;;;;;4;136;;;;
44;2021-02-08;2;0;324;0;;;;;;;6;97;;;;
44;2021-02-08;3;20;936;5;;;;;;;28;286;;;;
44;2021-02-08;4;30;595;20;;;;;;;10;95;;;;
44;2021-02-08;5;16;283;15;;;;;;;2;23;;;;
44;2021-02-08;6;37;516;33;;;;;;;2;42;;;;
44;2021-02-09;0;95;2825;65;44;51;1456;1369;34;31;38;650;15;23;275;373
44;2021-02-09;1;1;263;0;;;;;;;2;122;;;;
44;2021-02-09;2;0;368;0;;;;;;;9;91;;;;
44;2021-02-09;3;16;935;8;;;;;;;20;291;;;;
44;2021-02-09;4;27;539;16;;;;;;;6;78;;;;
44;2021-02-09;5;24;272;16;;;;;;;0;23;;;;
44;2021-02-09;6;27;448;25;;;;;;;1;45;;;;
44;2021-02-10;0;81;2584;54;45;36;1364;1220;32;22;42;583;16;26;251;331
44;2021-02-10;1;0;268;0;;;;;;;1;107;;;;
44;2021-02-10;2;0;269;0;;;;;;;4;65;;;;
44;2021-02-10;3;13;861;3;;;;;;;27;239;;;;
44;2021-02-10;4;19;503;12;;;;;;;5;85;;;;
44;2021-02-10;5;13;219;11;;;;;;;1;23;;;;
44;2021-02-10;6;36;464;28;;;;;;;4;59;;;;
44;2021-02-11;0;65;2769;42;26;39;1394;1375;20;22;33;611;14;19;241;370
44;2021-02-11;1;1;225;0;;;;;;;1;129;;;;
44;2021-02-11;2;2;315;0;;;;;;;6;75;;;;
44;2021-02-11;3;13;895;4;;;;;;;19;240;;;;
44;2021-02-11;4;22;548;15;;;;;;;5;73;;;;
44;2021-02-11;5;8;279;7;;;;;;;0;35;;;;
44;2021-02-11;6;19;507;16;;;;;;;2;58;;;;
44;2021-02-12;0;100;2880;68;51;49;1445;1435;39;29;25;653;11;14;288;361
44;2021-02-12;1;0;279;0;;;;;;;1;154;;;;
44;2021-02-12;2;0;334;0;;;;;;;2;67;;;;
44;2021-02-12;3;18;887;4;;;;;;;14;251;;;;
44;2021-02-12;4;35;582;26;;;;;;;4;87;;;;
44;2021-02-12;5;13;278;9;;;;;;;1;31;;;;
44;2021-02-12;6;34;520;29;;;;;;;3;59;;;;
44;2021-02-13;0;77;2670;50;35;42;1345;1325;23;27;45;902;21;23;370;531
44;2021-02-13;1;3;304;1;;;;;;;5;257;;;;
44;2021-02-13;2;0;254;0;;;;;;;3;85;;;;
44;2021-02-13;3;21;826;7;;;;;;;23;290;;;;
44;2021-02-13;4;18;558;8;;;;;;;10;126;;;;
44;2021-02-13;5;8;288;8;;;;;;;4;47;;;;
44;2021-02-13;6;27;440;26;;;;;;;0;96;;;;
44;2021-02-14;0;65;2655;36;32;33;1357;1298;20;16;52;996;21;30;397;597
44;2021-02-14;1;0;325;0;;;;;;;3;266;;;;
44;2021-02-14;2;2;254;0;;;;;;;8;115;;;;
44;2021-02-14;3;20;908;4;;;;;;;27;330;;;;
44;2021-02-14;4;14;538;8;;;;;;;9;133;;;;
44;2021-02-14;5;11;224;9;;;;;;;1;45;;;;
44;2021-02-14;6;18;406;15;;;;;;;4;101;;;;
44;2021-02-15;0;83;3174;49;43;40;1626;1548;25;24;33;721;15;17;304;415
44;2021-02-15;1;0;289;0;;;;;;;0;151;;;;
44;2021-02-15;2;0;403;0;;;;;;;1;81;;;;
44;2021-02-15;3;20;1002;7;;;;;;;25;292;;;;
44;2021-02-15;4;32;635;16;;;;;;;5;103;;;;
44;2021-02-15;5;14;327;10;;;;;;;1;36;;;;
44;2021-02-15;6;17;518;16;;;;;;;1;58;;;;
44;2021-02-16;0;99;2926;56;47;52;1473;1453;28;28;29;640;14;15;276;362
44;2021-02-16;1;2;314;1;;;;;;;1;121;;;;
44;2021-02-16;2;0;309;0;;;;;;;5;73;;;;
44;2021-02-16;3;25;941;3;;;;;;;17;260;;;;
44;2021-02-16;4;28;564;17;;;;;;;3;69;;;;
44;2021-02-16;5;10;290;8;;;;;;;1;36;;;;
44;2021-02-16;6;34;508;27;;;;;;;2;76;;;;
44;2021-02-17;0;84;2816;53;43;41;1426;1390;32;21;27;647;11;16;280;361
44;2021-02-17;1;0;322;0;;;;;;;1;125;;;;
44;2021-02-17;2;0;275;0;;;;;;;4;57;;;;
44;2021-02-17;3;19;923;4;;;;;;;16;263;;;;
44;2021-02-17;4;28;532;15;;;;;;;6;87;;;;
44;2021-02-17;5;13;281;12;;;;;;;0;39;;;;
44;2021-02-17;6;24;482;22;;;;;;;0;75;;;;
44;2021-02-18;0;111;3049;68;44;67;1578;1470;32;36;32;653;8;23;276;375
44;2021-02-18;1;1;314;0;;;;;;;1;135;;;;
44;2021-02-18;2;2;364;0;;;;;;;4;70;;;;
44;2021-02-18;3;28;955;7;;;;;;;17;261;;;;
44;2021-02-18;4;27;591;15;;;;;;;9;101;;;;
44;2021-02-18;5;18;303;17;;;;;;;1;32;;;;
44;2021-02-18;6;35;522;29;;;;;;;0;47;;;;
44;2021-02-19;0;99;3004;65;50;49;1572;1432;34;31;28;605;13;15;242;361
44;2021-02-19;1;0;313;0;;;;;;;1;138;;;;
44;2021-02-19;2;0;345;0;;;;;;;1;56;;;;
44;2021-02-19;3;23;941;6;;;;;;;22;228;;;;
44;2021-02-19;4;31;574;23;;;;;;;2;92;;;;
44;2021-02-19;5;16;308;13;;;;;;;0;34;;;;
44;2021-02-19;6;29;523;23;;;;;;;2;57;;;;
44;2021-02-20;0;93;3052;61;53;40;1621;1430;42;19;25;924;9;16;412;508
44;2021-02-20;1;0;342;0;;;;;;;1;241;;;;
44;2021-02-20;2;0;276;0;;;;;;;1;88;;;;
