reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
28;2023-01-13;0;2;2729;0;1;1;1385;1344;0;0;1;821;1;0;353;468
28;2023-01-13;1;0;243;0;;;;;;;0;155;;;;
28;2023-01-13;2;0;438;0;;;;;;;0;110;;;;
28;2023-01-13;3;1;901;0;;;;;;;1;405;;;;
28;2023-01-13;4;1;471;0;;;;;;;0;85;;;;
28;2023-01-13;5;0;249;0;;;;;;;0;23;;;;
28;2023-01-13;6;0;427;0;;;;;;;0;43;;;;
28;2023-01-14;0;4;2352;2;1;3;1181;1167;1;1;2;792;1;1;343;449
28;2023-01-14;1;0;251;0;;;;;;;0;168;;;;
28;2023-01-14;2;0;316;0;;;;;;;0;109;;;;
28;2023-01-14;3;0;831;0;;;;;;;2;324;;;;
28;2023-01-14;4;1;451;0;;;;;;;0;118;;;;
28;2023-01-14;5;1;171;1;;;;;;;0;29;;;;
28;2023-01-14;6;2;332;1;;;;;;;0;44;;;;
28;2023-01-15;0;2;2223;0;0;2;1154;1069;0;0;4;817;3;1;358;459
28;2023-01-15;1;0;254;0;;;;;;;0;188;;;;
28;2023-01-15;2;0;261;0;;;;;;;0;141;;;;
28;2023-01-15;3;0;877;0;;;;;;;3;327;;;;
28;2023-01-15;4;1;355;0;;;;;;;1;99;;;;
28;2023-01-15;5;0;165;0;;;;;;;0;20;;;;
28;2023-01-15;6;1;311;0;;;;;;;0;42;;;;
28;2023-01-16;0;5;3065;3;3;2;1606;1458;2;1;10;863;4;6;394;469
28;2023-01-16;1;0;285;0;;;;;;;1;124;;;;
28;2023-01-16;2;0;444;0;;;;;;;1;117;;;;
28;2023-01-16;3;1;1051;0;;;;;;;6;482;;;;
28;2023-01-16;4;0;541;0;;;;;;;2;92;;;;
28;2023-01-16;5;1;268;0;;;;;;;0;18;;;;
28;2023-01-16;6;3;476;3;;;;;;;0;30;;;;
28;2023-01-17;0;9;2813;5;4;5;1403;1410;3;2;12;831;7;5;368;463
28;2023-01-17;1;0;297;0;;;;;;;3;124;;;;
28;2023-01-17;2;1;379;0;;;;;;;1;106;;;;
28;2023-01-17;3;1;923;1;;;;;;;6;474;;;;
28;2023-01-17;4;0;494;0;;;;;;;2;85;;;;
28;2023-01-17;5;1;263;1;;;;;;;0;17;;;;
28;2023-01-17;6;6;457;3;;;;;;;0;25;;;;
28;2023-01-18;0;5;2678;2;3;2;1338;1340;2;0;5;711;3;2;300;411
28;2023-01-18;1;1;254;0;;;;;;;0;118;;;;
28;2023-01-18;2;0;325;0;;;;;;;1;96;;;;
28;2023-01-18;3;0;987;0;;;;;;;4;348;;;;
28;2023-01-18;4;1;471;1;;;;;;;0;86;;;;
28;2023-01-18;5;1;235;0;;;;;;;0;27;;;;
28;2023-01-18;6;2;406;1;;;;;;;0;36;;;;
28;2023-01-19;0;11;2664;6;6;5;1337;1327;4;2;5;693;1;4;313;380
28;2023-01-19;1;0;246;0;;;;;;;0;128;;;;
28;2023-01-19;2;0;283;0;;;;;;;1;122;;;;
28;2023-01-19;3;2;957;0;;;;;;;4;324;;;;
28;2023-01-19;4;3;506;2;;;;;;;0;77;;;;
28;2023-01-19;5;1;246;1;;;;;;;0;16;;;;
28;2023-01-19;6;5;426;3;;;;;;;0;26;;;;
28;2023-01-20;0;0;2967;0;0;0;1471;1496;0;0;8;812;2;6;340;472
28;2023-01-20;1;0;288;0;;;;;;;0;143;;;;
28;2023-01-20;2;0;424;0;;;;;;;0;162;;;;
28;2023-01-20;3;0;1027;0;;;;;;;6;360;;;;
28;2023-01-20;4;0;526;0;;;;;;;1;76;;;;
28;2023-01-20;5;0;270;0;;;;;;;0;23;;;;
28;2023-01-20;6;0;432;0;;;;;;;1;48;;;;
28;2023-01-21;0;4;2491;3;2;2;1274;1216;2;1;6;833;2;4;342;491
28;2023-01-21;1;1;280;0;;;;;;;0;214;;;;
28;2023-01-21;2;1;331;1;;;;;;;1;124;;;;
28;2023-01-21;3;0;846;0;;;;;;;4;325;;;;
28;2023-01-21;4;0;443;0;;;;;;;0;95;;;;
28;2023-01-21;5;0;207;0;;;;;;;1;24;;;;
28;2023-01-21;6;2;384;2;;;;;;;0;50;;;;
28;2023-01-22;0;5;2280;1;3;2;1210;1070;0;1;6;840;4;2;362;478
28;2023-01-22;1;1;264;0;;;;;;;0;227;;;;
28;2023-01-22;2;0;309;0;;;;;;;1;126;;;;
28;2023-01-22;3;1;857;0;;;;;;;4;324;;;;
28;2023-01-22;4;1;376;0;;;;;;;0;102;;;;
28;2023-01-22;5;0;168;0;;;;;;;0;20;;;;
28;2023-01-22;6;2;306;1;;;;;;;1;41;;;;
28;2023-01-23;0;5;3093;3;3;2;1606;1487;2;1;8;859;3;5;358;501
28;2023-01-23;1;0;314;0;;;;;;;0;139;;;;
28;2023-01-23;2;0;485;0;;;;;;;0;122;;;;
28;2023-01-23;3;0;1041;0;;;;;;;7;448;;;;
28;2023-01-23;4;0;557;0;;;;;;;0;101;;;;
28;2023-01-23;5;1;255;0;;;;;;;0;19;;;;
28;2023-01-23;6;4;441;3;;;;;;;1;30;;;;
28;2023-01-24;0;8;2747;3;4;4;1392;1355;2;1;6;815;4;2;376;439
28;2023-01-24;1;0;256;0;;;;;;;0;131;;;;
28;2023-01-24;2;0;452;0;;;;;;;0;149;;;;
28;2023-01-24;3;1;969;0;;;;;;;6;408;;;;
28;2023-01-24;4;2;440;2;;;;;;;0;81;;;;
28;2023-01-24;5;2;226;0;;;;;;;0;16;;;;
28;2023-01-24;6;3;404;1;;;;;;;0;30;;;;
28;2023-01-25;0;4;2666;3;3;1;1339;1327;2;1;3;792;1;2;355;437
28;2023-01-25;1;0;268;0;;;;;;;0;125;;;;
28;2023-01-25;2;0;431;0;;;;;;;0;120;;;;
28;2023-01-25;3;0;899;0;;;;;;;3;412;;;;
28;2023-01-25;4;0;430;0;;;;;;;0;74;;;;
28;2023-01-25;5;0;228;0;;;;;;;0;23;;;;
28;2023-01-25;6;4;409;3;;;;;;;0;38;;;;
28;2023-01-26;0;4;2985;2;2;2;1553;1432;1;1;13;797;6;7;374;423
28;2023-01-26;1;0;336;0;;;;;;;1;132;;;;
28;2023-01-26;2;0;533;0;;;;;;;0;140;;;;
28;2023-01-26;3;2;957;0;;;;;;;10;402;;;;
28;2023-01-26;4;0;464;0;;;;;;;1;75;;;;
28;2023-01-26;5;0;244;0;;;;;;;0;18;;;;
28;2023-01-26;6;2;451;2;;;;;;;1;30;;;;
28;2023-01-27;0;5;2873;0;2;3;1464;1408;0;0;3;712;0;3;313;399
28;2023-01-27;1;0;322;0;;;;;;;0;131;;;;
28;2023-01-27;2;0;465;0;;;;;;;0;103;;;;
28;2023-01-27;3;1;891;0;;;;;;;2;342;;;;
28;2023-01-27;4;1;516;0;;;;;;;1;76;;;;
28;2023-01-27;5;0;232;0;;;;;;;0;20;;;;
28;2023-01-27;6;3;447;0;;;;;;;0;40;;;;
28;2023-01-28;0;8;2781;3;5;3;1456;1325;3;0;7;896;4;3;428;468
28;2023-01-28;1;2;300;0;;;;;;;0;211;;;;
28;2023-01-28;2;0;360;0;;;;;;;0;154;;;;
28;2023-01-28;3;3;967;0;;;;;;;3;340;;;;
28;2023-01-28;4;0;480;0;;;;;;;3;122;;;;
28;2023-01-28;5;0;244;0;;;;;;;0;20;;;;
28;2023-01-28;6;3;430;3;;;;;;;1;49;;;;
28;2023-01-29;0;3;2557;3;1;2;1324;1233;1;2;3;920;1;2;417;503
28;2023-01-29;1;1;336;1;;;;;;;0;228;;;;
28;2023-01-29;2;0;340;0;;;;;;;0;170;;;;
28;2023-01-29;3;0;962;0;;;;;;;2;346;;;;
28;2023-01-29;4;0;394;0;;;;;;;1;101;;;;
28;2023-01-29;5;0;170;0;;;;;;;0;21;;;;
28;2023-01-29;6;2;355;2;;;;;;;0;54;;;;
28;2023-01-30;0;5;3322;3;3;2;1699;1623;2;1;9;871;5;4;372;499
28;2023-01-30;1;0;287;0;;;;;;;0;136;;;;
28;2023-01-30;2;0;498;0;;;;;;;0;145;;;;
28;2023-01-30;3;2;1233;0;;;;;;;7;427;;;;
28;2023-01-30;4;0;560;0;;;;;;;2;112;;;;
28;2023-01-30;5;1;277;1;;;;;;;0;17;;;;
28;2023-01-30;6;2;467;2;;;;;;;0;34;;;;
28;2023-01-31;0;4;2807;0;4;0;1447;1359;0;0;7;815;2;5;369;446
28;2023-01-31;1;0;343;0;;;;;;;0;144;;;;
28;2023-01-31;2;0;405;0;;;;;;;0;133;;;;
28;2023-01-31;3;2;961;0;;;;;;;6;407;;;;
28;2023-01-31;4;0;463;0;;;;;;;1;79;;;;
28;2023-01-31;5;1;231;0;;;;;;;0;25;;;;
28;2023-01-31;6;1;404;0;;;;;;;0;27;;;;
28;2023-02-01;0;5;3039;0;2;3;1592;1447;0;0;9;833;5;4;354;479
28;2023-02-01;1;1;338;0;;;;;;;0;145;;;;
28;2023-02-01;2;1;453;0;;;;;;;1;115;;;;
28;2023-02-01;3;2;1086;0;;;;;;;7;427;;;;
28;2023-02-01;4;1;475;0;;;;;;;1;92;;;;
28;2023-02-01;5;0;256;0;;;;;;;0;19;;;;
28;2023-02-01;6;0;430;0;;;;;;;0;35;;;;
28;2023-02-02;0;4;3169;0;2;2;1617;1552;0;0;5;858;1;4;376;482
28;2023-02-02;1;0;337;0;;;;;;;0;164;;;;
28;2023-02-02;2;0;564;0;;;;;;;1;160;;;;
28;2023-02-02;3;2;996;0;;;;;;;4;382;;;;
28;2023-02-02;4;1;538;0;;;;;;;0;98;;;;
28;2023-02-02;5;0;263;0;;;;;;;0;25;;;;
28;2023-02-02;6;1;471;0;;;;;;;0;29;;;;
28;2023-02-03;0;10;3009;5;5;5;1553;1456;3;2;3;783;1;2;327;456
28;2023-02-03;1;0;285;0;;;;;;;0;144;;;;
28;2023-02-03;2;0;480;0;;;;;;;0;126;;;;
28;2023-02-03;3;3;993;0;;;;;;;2;363;;;;
28;2023-02-03;4;2;505;1;;;;;;;1;106;;;;
28;2023-02-03;5;0;259;0;;;;;;;0;13;;;;
28;2023-02-03;6;5;487;4;;;;;;;0;31;;;;
28;2023-02-04;0;4;2688;1;1;3;1388;1300;1;0;10;903;5;5;415;488
28;2023-02-04;1;0;283;0;;;;;;;0;193;;;;
28;2023-02-04;2;0;375;0;;;;;;;1;148;;;;
28;2023-02-04;3;0;950;0;;;;;;;7;381;;;;
28;2023-02-04;4;2;483;0;;;;;;;2;101;;;;
28;2023-02-04;5;1;223;1;;;;;;;0;26;;;;
28;2023-02-04;6;1;374;0;;;;;;;0;53;;;;
28;2023-02-05;0;5;2699;2;2;3;1438;1260;0;2;7;929;4;3;394;535
28;2023-02-05;1;0;316;0;;;;;;;1;228;;;;
28;2023-02-05;2;0;405;0;;;;;;;0;170;;;;
28;2023-02-05;3;0;1025;0;;;;;;;6;353;;;;
28;2023-02-05;4;0;410;0;;;;;;;0;111;;;;
28;2023-02-05;5;0;186;0;;;;;;;0;18;;;;
28;2023-02-05;6;5;357;2;;;;;;;0;49;;;;
28;2023-02-06;0;8;3550;5;3;5;1807;1743;3;2;4;906;2;2;384;522
28;2023-02-06;1;0;315;0;;;;;;;0;151;;;;
28;2023-02-06;2;1;564;0;;;;;;;0;132;;;;
28;2023-02-06;3;1;1271;1;;;;;;;3;477;;;;
28;2023-02-06;4;1;624;0;;;;;;;1;98;;;;
28;2023-02-06;5;1;292;0;;;;;;;0;20;;;;
28;2023-02-06;6;4;484;4;;;;;;;0;28;;;;
28;2023-02-07;0;9;2835;7;5;4;1460;1374;3;4;9;774;3;6;349;425
28;2023-02-07;1;0;278;0;;;;;;;0;120;;;;
28;2023-02-07;2;0;428;0;;;;;;;1;131;;;;
28;2023-02-07;3;0;955;0;;;;;;;6;404;;;;
28;2023-02-07;4;1;513;0;;;;;;;1;76;;;;
28;2023-02-07;5;0;256;0;;;;;;;1;17;;;;
28;2023-02-07;6;8;405;7;;;;;;;0;26;;;;
28;2023-02-08;0;5;2976;4;3;2;1514;1462;2;2;11;755;3;8;325;430
28;2023-02-08;1;0;295;0;;;;;;;1;146;;;;
28;2023-02-08;2;0;439;0;;;;;;;1;109;;;;
28;2023-02-08;3;0;1030;0;;;;;;;8;382;;;;
28;2023-02-08;4;0;531;0;;;;;;;1;75;;;;
28;2023-02-08;5;0;233;0;;;;;;;0;14;;;;
28;2023-02-08;6;5;448;4;;;;;;;0;29;;;;
28;2023-02-09;0;5;3133;3;0;5;1612;1521;0;3;4;776;3;1;343;433
28;2023-02-09;1;1;325;0;;;;;;;0;131;;;;
28;2023-02-09;2;0;544;0;;;;;;;0;144;;;;
28;2023-02-09;3;0;1083;0;;;;;;;3;371;;;;
28;2023-02-09;4;1;538;0;;;;;;;1;82;;;;
28;2023-02-09;5;1;233;1;;;;;;;0;21;;;;
28;2023-02-09;6;2;411;2;;;;;;;0;27;;;;
28;2023-02-10;0;4;3006;1;1;3;1541;1463;0;1;7;846;5;2;372;474
28;2023-02-10;1;0;328;0;;;;;;;0;184;;;;
28;2023-02-10;2;0;388;0;;;;;;;0;139;;;;
28;2023-02-10;3;0;1024;0;;;;;;;6;365;;;;
28;2023-02-10;4;2;511;0;;;;;;;0;104;;;;
28;2023-02-10;5;0;285;0;;;;;;;1;21;;;;
28;2023-02-10;6;2;471;1;;;;;;;0;33;;;;
28;2023-02-11;0;6;2704;2;2;4;1373;1331;1;1;4;838;1;3;365;473
28;2023-02-11;1;0;333;0;;;;;;;0;212;;;;
28;2023-02-11;2;0;334;0;;;;;;;0;134;;;;
28;2023-02-11;3;0;914;0;;;;;;;2;326;;;;
28;2023-02-11;4;1;513;0;;;;;;;1;91;;;;
28;2023-02-11;5;2;226;1;;;;;;;0;19;;;;
28;2023-02-11;6;3;383;1;;;;;;;1;56;;;;
28;2023-02-12;0;7;2569;3;5;2;1351;1218;2;1;11;937;5;6;418;519
28;2023-02-12;1;0;300;0;;;;;;;0;245;;;;
28;2023-02-12;2;0;311;0;;;;;;;0;149;;;;
28;2023-02-12;3;2;965;0;;;;;;;2;348;;;;
28;2023-02-12;4;2;445;1;;;;;;;7;114;;;;
28;2023-02-12;5;1;196;0;;;;;;;2;26;;;;
28;2023-02-12;6;2;352;2;;;;;;;0;55;;;;
28;2023-02-13;0;5;3193;2;2;3;1656;1537;1;1;9;818;4;5;357;461
28;2023-02-13;1;0;334;0;;;;;;;0;144;;;;
28;2023-02-13;2;0;361;0;;;;;;;0;80;;;;
28;2023-02-13;3;3;1094;0;;;;;;;6;447;;;;
28;2023-02-13;4;0;628;0;;;;;;;2;82;;;;
28;2023-02-13;5;0;294;0;;;;;;;0;31;;;;
28;2023-02-13;6;2;482;2;;;;;;;1;34;;;;
28;2023-02-14;0;8;2775;1;3;5;1384;1391;1;0;0;42;0;0;21;21
28;2023-02-14;1;0;367;0;;;;;;;0;6;;;;
28;2023-02-14;2;0;343;0;;;;;;;0;4;;;;
28;2023-02-14;3;1;888;0;;;;;;;0;14;;;;
28;2023-02-14;4;2;500;0;;;;;;;0;7;;;;
28;2023-02-14;5;1;252;0;;;;;;;0;6;;;;
28;2023-02-14;6;4;425;1;;;;;;;0;5;;;;
28;2023-02-15;0;7;2995;4;3;4;1500;1495;1;3;10;816;3;7;354;462
28;2023-02-15;1;0;320;0;;;;;;;0;142;;;;
28;2023-02-15;2;0;352;0;;;;;;;0;101;;;;
28;2023-02-15;3;0;1043;0;;;;;;;8;412;;;;
28;2023-02-15;4;2;564;0;;;;;;;2;103;;;;
28;2023-02-15;5;3;287;2;;;;;;;0;18;;;;
28;2023-02-15;6;2;429;2;;;;;;;0;40;;;;
28;2023-02-16;0;11;2818;7;5;6;1436;1382;3;4;11;828;3;8;346;482
28;2023-02-16;1;0;324;0;;;;;;;1;151;;;;
28;2023-02-16;2;0;279;0;;;;;;;0;109;;;;
28;2023-02-16;3;1;914;1;;;;;;;6;406;;;;
28;2023-02-16;4;1;572;0;;;;;;;3;100;;;;
28;2023-02-16;5;3;276;2;;;;;;;0;26;;;;
28;2023-02-16;6;6;453;4;;;;;;;1;36;;;;
28;2023-02-17;0;11;2726;5;3;8;1407;1319;1;4;5;758;2;3;319;439
28;2023-02-17;1;1;327;0;;;;;;;0;145;;;;
28;2023-02-17;2;0;281;0;;;;;;;0;103;;;;
28;2023-02-17;3;1;905;0;;;;;;;3;384;;;;
28;2023-02-17;4;2;497;1;;;;;;;0;62;;;;
28;2023-02-17;5;1;267;1;;;;;;;0;24;;;;
28;2023-02-17;6;6;449;3;;;;;;;2;40;;;;
28;2023-02-18;0;4;2462;3;2;2;1244;1218;2;1;5;854;1;4;365;489
28;2023-02-18;1;0;283;0;;;;;;;0;190;;;;
28;2023-02-18;2;0;253;0;;;;;;;1;129;;;;
28;2023-02-18;3;0;867;0;;;;;;;3;344;;;;
28;2023-02-18;4;1;448;0;;;;;;;1;107;;;;
28;2023-02-18;5;0;224;0;;;;;;;0;34;;;;
28;2023-02-18;6;3;387;3;;;;;;;0;50;;;;
28;2023-02-19;0;4;2429;2;1;3;1242;1186;1;1;8;883;3;5;398;485
28;2023-02-19;1;0;276;0;;;;;;;0;207;;;;
28;2023-02-19;2;0;247;0;;;;;;;0;119;;;;
28;2023-02-19;3;0;911;0;;;;;;;4;356;;;;
28;2023-02-19;4;1;411;0;;;;;;;2;121;;;;
28;2023-02-19;5;2;221;2;;;;;;;1;31;;;;
28;2023-02-19;6;1;363;0;;;;;;;1;49;;;;
28;2023-02-20;0;7;3238;2;1;6;1674;1564;0;2;12;806;6;6;341;465
28;2023-02-20;1;1;291;0;;;;;;;0;89;;;;
28;2023-02-20;2;0;343;0;;;;;;;1;81;;;;
28;2023-02-20;3;1;1171;0;;;;;;;8;485;;;;
28;2023-02-20;4;1;652;1;;;;;;;3;93;;;;
28;2023-02-20;5;3;329;0;;;;;;;0;16;;;;
28;2023-02-20;6;1;452;1;;;;;;;0;42;;;;
28;2023-02-21;0;10;2754;2;4;6;1453;1299;0;2;14;789;7;7;341;448
28;2023-02-21;1;0;282;0;;;;;;;0;119;;;;
28;2023-02-21;2;0;273;0;;;;;;;0;73;;;;
28;2023-02-21;3;2;964;0;;;;;;;10;445;;;;
28;2023-02-21;4;4;527;0;;;;;;;1;89;;;;
28;2023-02-21;5;1;273;0;;;;;;;1;24;;;;
28;2023-02-21;6;3;435;2;;;;;;;2;39;;;;
28;2023-02-22;0;8;2733;4;5;3;1382;1351;2;2;17;742;7;10;311;431
28;2023-02-22;1;0;255;0;;;;;;;0;109;;;;
28;2023-02-22;2;0;281;0;;;;;;;0;75;;;;
28;2023-02-22;3;1;979;1;;;;;;;12;395;;;;
28;2023-02-22;4;1;512;0;;;;;;;2;108;;;;
28;2023-02-22;5;2;258;1;;;;;;;1;21;;;;
28;2023-02-22;6;4;448;2;;;;;;;2;34;;;;
28;2023-02-23;0;6;2710;3;3;3;1364;1346;2;1;3;764;2;1;330;434
28;2023-02-23;1;0;251;0;;;;;;;0;135;;;;
28;2023-02-23;2;0;306;0;;;;;;;0;86;;;;
28;2023-02-23;3;1;934;0;;;;;;;3;407;;;;
28;2023-02-23;4;1;527;0;;;;;;;0;76;;;;
28;2023-02-23;5;1;255;0;;;;;;;0;21;;;;
28;2023-02-23;6;3;437;3;;;;;;;0;39;;;;
28;2023-02-24;0;5;2829;3;3;2;1434;1395;1;2;8;703;2;6;297;406
28;2023-02-24;1;0;292;0;;;;;;;0;136;;;;
28;2023-02-24;2;0;314;0;;;;;;;1;90;;;;
28;2023-02-24;3;2;904;1;;;;;;;6;332;;;;
28;2023-02-24;4;0;541;0;;;;;;;0;81;;;;
28;2023-02-24;5;0;290;0;;;;;;;0;22;;;;
28;2023-02-24;6;3;488;2;;;;;;;1;42;;;;
28;2023-02-25;0;1;2550;0;0;1;1331;1219;0;0;5;827;3;2;366;461
28;2023-02-25;1;0;249;0;;;;;;;0;170;;;;
28;2023-02-25;2;0;296;0;;;;;;;0;114;;;;
28;2023-02-25;3;0;901;0;;;;;;;0;347;;;;
28;2023-02-25;4;0;484;0;;;;;;;3;115;;;;
28;2023-02-25;5;0;223;0;;;;;;;2;30;;;;
28;2023-02-25;6;1;397;0;;;;;;;0;51;;;;
28;2023-02-26;0;7;2461;1;3;4;1300;1161;1;0;7;878;2;5;391;487
28;2023-02-26;1;1;263;0;;;;;;;0;191;;;;
28;2023-02-26;2;2;311;0;;;;;;;1;144;;;;
28;2023-02-26;3;2;962;0;;;;;;;4;355;;;;
28;2023-02-26;4;0;434;0;;;;;;;2;126;;;;
28;2023-02-26;5;1;167;0;;;;;;;0;21;;;;
28;2023-02-26;6;1;324;1;;;;;;;0;41;;;;
28;2023-02-27;0;14;3285;12;7;7;1689;1596;5;7;4;863;2;2;387;476
28;2023-02-27;1;0;330;0;;;;;;;0;114;;;;
28;2023-02-27;2;0;478;0;;;;;;;0;103;;;;
28;2023-02-27;3;2;1129;0;;;;;;;3;500;;;;
28;2023-02-27;4;2;621;2;;;;;;;0;101;;;;
28;2023-02-27;5;1;278;1;;;;;;;1;17;;;;
28;2023-02-27;6;9;449;9;;;;;;;0;28;;;;
28;2023-02-28;0;8;2638;3;3;5;1334;1304;1;2;7;808;3;4;352;456
28;2023-02-28;1;1;248;1;;;;;;;0;89;;;;
28;2023-02-28;2;0;432;0;;;;;;;0;103;;;;
28;2023-02-28;3;2;907;0;;;;;;;5;467;;;;
28;2023-02-28;4;2;453;0;;;;;;;0;94;;;;
28;2023-02-28;5;2;216;1;;;;;;;1;23;;;;
28;2023-02-28;6;1;382;1;;;;;;;1;32;;;;
28;2023-03-01;0;10;2934;3;5;5;1482;1452;1;2;4;733;1;3;305;428
28;2023-03-01;1;0;296;0;;;;;;;0;104;;;;
28;2023-03-01;2;0;440;0;;;;;;;0;90;;;;
28;2023-03-01;3;2;971;0;;;;;;;2;405;;;;
28;2023-03-01;4;4;540;1;;;;;;;2;90;;;;
28;2023-03-01;5;3;258;1;;;;;;;0;10;;;;
28;2023-03-01;6;1;429;1;;;;;;;0;34;;;;
28;2023-03-02;0;8;3044;4;4;4;1513;1531;3;1;7;824;4;3;396;428
28;2023-03-02;1;0;267;0;;;;;;;0;119;;;;
28;2023-03-02;2;0;517;0;;;;;;;0;134;;;;
28;2023-03-02;3;2;1018;0;;;;;;;3;420;;;;
28;2023-03-02;4;3;504;2;;;;;;;2;98;;;;
28;2023-03-02;5;0;278;0;;;;;;;0;13;;;;
28;2023-03-02;6;3;460;2;;;;;;;2;40;;;;
28;2023-03-03;0;11;3114;4;3;8;1631;1483;2;2;3;840;2;1;360;480
28;2023-03-03;1;1;307;0;;;;;;;0;138;;;;
28;2023-03-03;2;1;500;1;;;;;;;0;121;;;;
28;2023-03-03;3;0;970;0;;;;;;;1;420;;;;
28;2023-03-03;4;4;557;1;;;;;;;1;99;;;;
28;2023-03-03;5;2;301;1;;;;;;;1;21;;;;
28;2023-03-03;6;3;479;1;;;;;;;0;41;;;;
28;2023-03-04;0;6;2582;2;5;1;1345;1236;2;0;7;815;1;6;351;464
28;2023-03-04;1;1;270;0;;;;;;;0;190;;;;
28;2023-03-04;2;0;361;0;;;;;;;0;125;;;;
28;2023-03-04;3;2;898;1;;;;;;;6;318;;;;
28;2023-03-04;4;1;463;0;;;;;;;0;99;;;;
28;2023-03-04;5;2;213;1;;;;;;;0;24;;;;
28;2023-03-04;6;0;377;0;;;;;;;1;59;;;;
28;2023-03-05;0;11;2694;2;5;6;1473;1221;1;1;11;916;4;7;420;496
28;2023-03-05;1;3;290;0;;;;;;;1;195;;;;
28;2023-03-05;2;0;344;0;;;;;;;0;158;;;;
28;2023-03-05;3;2;1055;0;;;;;;;7;394;;;;
28;2023-03-05;4;1;453;0;;;;;;;3;102;;;;
28;2023-03-05;5;1;208;1;;;;;;;0;18;;;;
28;2023-03-05;6;4;345;1;;;;;;;0;49;;;;
28;2023-03-06;0;8;3596;2;5;3;1828;1768;2;0;4;869;1;3;368;501
28;2023-03-06;1;0;321;0;;;;;;;0;106;;;;
28;2023-03-06;2;0;584;0;;;;;;;0;130;;;;
28;2023-03-06;3;1;1206;0;;;;;;;4;462;;;;
28;2023-03-06;4;1;666;0;;;;;;;0;117;;;;
28;2023-03-06;5;5;320;1;;;;;;;0;19;;;;
28;2023-03-06;6;1;499;1;;;;;;;0;35;;;;
28;2023-03-07;0;5;2813;1;2;3;1459;1354;1;0;7;736;4;3;329;407
28;2023-03-07;1;0;261;0;;;;;;;0;127;;;;
28;2023-03-07;2;0;380;0;;;;;;;0;107;;;;
28;2023-03-07;3;2;943;0;;;;;;;6;399;;;;
28;2023-03-07;4;1;537;0;;;;;;;1;74;;;;
28;2023-03-07;5;1;280;0;;;;;;;0;8;;;;
28;2023-03-07;6;1;412;1;;;;;;;0;21;;;;
28;2023-03-08;0;13;3042;3;4;9;1538;1504;1;2;19;774;9;10;323;451
28;2023-03-08;1;2;334;0;;;;;;;1;117;;;;
28;2023-03-08;2;0;404;0;;;;;;;1;121;;;;
28;2023-03-08;3;3;996;0;;;;;;;8;388;;;;
28;2023-03-08;4;2;545;1;;;;;;;7;84;;;;
28;2023-03-08;5;2;275;0;;;;;;;0;24;;;;
28;2023-03-08;6;4;488;2;;;;;;;2;40;;;;
28;2023-03-09;0;10;3138;2;5;5;1593;1545;1;1;8;757;2;6;330;427
28;2023-03-09;1;1;298;0;;;;;;;0;130;;;;
28;2023-03-09;2;0;495;0;;;;;;;1;129;;;;
28;2023-03-09;3;1;1078;0;;;;;;;5;370;;;;
28;2023-03-09;4;1;548;0;;;;;;;2;79;;;;
28;2023-03-09;5;2;284;0;;;;;;;0;22;;;;
28;2023-03-09;6;5;435;2;;;;;;;0;27;;;;
28;2023-03-10;0;10;2974;6;6;4;1474;1500;2;4;12;838;5;7;349;489
28;2023-03-10;1;1;272;0;;;;;;;0;143;;;;
28;2023-03-10;2;0;470;0;;;;;;;1;139;;;;
28;2023-03-10;3;1;1002;1;;;;;;;8;412;;;;
28;2023-03-10;4;3;471;2;;;;;;;3;87;;;;
28;2023-03-10;5;3;281;1;;;;;;;0;22;;;;
28;2023-03-10;6;2;478;2;;;;;;;0;35;;;;
28;2023-03-11;0;13;2887;5;3;10;1468;1419;0;5;7;815;2;5;353;462
28;2023-03-11;1;0;309;0;;;;;;;0;159;;;;
28;2023-03-11;2;0;416;0;;;;;;;1;138;;;;
28;2023-03-11;3;2;977;0;;;;;;;4;326;;;;
28;2023-03-11;4;3;539;0;;;;;;;0;113;;;;
28;2023-03-11;5;1;210;0;;;;;;;1;22;;;;
28;2023-03-11;6;7;436;5;;;;;;;1;57;;;;
28;2023-03-12;0;8;2818;2;2;6;1500;1318;1;1;10;985;5;5;428;557
28;2023-03-12;1;1;311;0;;;;;;;0;239;;;;
28;2023-03-12;2;0;427;0;;;;;;;0;168;;;;
28;2023-03-12;3;2;1045;0;;;;;;;6;387;;;;
28;2023-03-12;4;2;480;0;;;;;;;3;115;;;;
28;2023-03-12;5;1;195;0;;;;;;;1;26;;;;
28;2023-03-12;6;2;360;2;;;;;;;0;50;;;;
28;2023-03-13;0;13;3594;6;7;6;1807;1786;5;1;17;928;4;13;404;524
28;2023-03-13;1;2;345;1;;;;;;;0;166;;;;
28;2023-03-13;2;0;623;0;;;;;;;1;161;;;;
28;2023-03-13;3;3;1238;1;;;;;;;11;448;;;;
28;2023-03-13;4;4;638;1;;;;;;;5;89;;;;
28;2023-03-13;5;1;278;1;;;;;;;0;19;;;;
