reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
44;2024-02-04;1;3;479;0;;;;;;;0;312;;;;
44;2024-02-04;2;0;434;0;;;;;;;0;306;;;;
44;2024-02-04;3;2;1241;1;;;;;;;2;500;;;;
44;2024-02-04;4;0;614;0;;;;;;;1;176;;;;
44;2024-02-04;5;1;289;0;;;;;;;1;39;;;;
44;2024-02-04;6;1;489;1;;;;;;;0;76;;;;
44;2024-02-05;0;9;4050;6;4;5;2073;1977;4;2;6;1129;0;6;497;631
44;2024-02-05;1;1;419;1;;;;;;;0;155;;;;
44;2024-02-05;2;0;575;0;;;;;;;0;218;;;;
44;2024-02-05;3;3;1316;1;;;;;;;3;519;;;;
44;2024-02-05;4;1;736;1;;;;;;;2;164;;;;
44;2024-02-05;5;1;364;1;;;;;;;0;30;;;;
44;2024-02-05;6;3;640;2;;;;;;;1;43;;;;
44;2024-02-06;0;10;3679;6;4;6;1864;1814;4;2;2;1003;1;1;454;549
44;2024-02-06;1;1;414;1;;;;;;;0;152;;;;
44;2024-02-06;2;1;487;0;;;;;;;0;172;;;;
44;2024-02-06;3;2;1207;0;;;;;;;1;479;;;;
44;2024-02-06;4;0;660;0;;;;;;;0;129;;;;
44;2024-02-06;5;0;310;0;;;;;;;1;30;;;;
44;2024-02-06;6;6;601;5;;;;;;;0;35;;;;
44;2024-02-07;0;11;3515;5;7;4;1740;1775;4;1;7;918;3;4;399;519
44;2024-02-07;1;0;396;0;;;;;;;0;126;;;;
44;2024-02-07;2;0;400;0;;;;;;;1;176;;;;
44;2024-02-07;3;3;1139;1;;;;;;;5;425;;;;
44;2024-02-07;4;1;665;0;;;;;;;1;117;;;;
44;2024-02-07;5;3;329;2;;;;;;;0;29;;;;
44;2024-02-07;6;4;586;2;;;;;;;0;45;;;;
44;2024-02-08;0;7;3786;5;3;4;1949;1837;3;2;1;1072;0;1;474;598
44;2024-02-08;1;0;392;0;;;;;;;0;153;;;;
44;2024-02-08;2;0;538;0;;;;;;;0;217;;;;
44;2024-02-08;3;1;1205;0;;;;;;;1;474;;;;
44;2024-02-08;4;2;649;1;;;;;;;0;138;;;;
44;2024-02-08;5;0;363;0;;;;;;;0;30;;;;
44;2024-02-08;6;4;639;4;;;;;;;0;59;;;;
44;2024-02-09;0;7;3847;3;4;3;1959;1888;3;0;1;997;1;0;454;543
44;2024-02-09;1;1;429;0;;;;;;;0;170;;;;
44;2024-02-09;2;0;494;0;;;;;;;0;189;;;;
44;2024-02-09;3;1;1203;0;;;;;;;0;412;;;;
44;2024-02-09;4;1;682;1;;;;;;;0;137;;;;
44;2024-02-09;5;1;380;1;;;;;;;0;38;;;;
44;2024-02-09;6;3;659;1;;;;;;;1;51;;;;
44;2024-02-10;0;11;3678;6;4;7;1902;1776;3;3;2;1422;2;0;641;781
44;2024-02-10;1;2;438;0;;;;;;;0;299;;;;
44;2024-02-10;2;0;435;0;;;;;;;0;243;;;;
44;2024-02-10;3;1;1234;0;;;;;;;2;525;;;;
44;2024-02-10;4;0;668;0;;;;;;;0;197;;;;
44;2024-02-10;5;2;344;2;;;;;;;0;68;;;;
44;2024-02-10;6;6;559;4;;;;;;;0;88;;;;
44;2024-02-11;0;9;3793;3;5;4;1977;1816;1;2;3;1438;1;2;638;800
44;2024-02-11;1;1;495;0;;;;;;;0;305;;;;
44;2024-02-11;2;0;489;0;;;;;;;1;296;;;;
44;2024-02-11;3;2;1304;0;;;;;;;2;508;;;;
44;2024-02-11;4;2;656;0;;;;;;;0;184;;;;
44;2024-02-11;5;3;329;2;;;;;;;0;50;;;;
44;2024-02-11;6;1;520;1;;;;;;;0;95;;;;
44;2024-02-12;0;6;4165;4;4;2;2147;2017;3;1;2;1117;0;2;503;614
44;2024-02-12;1;0;417;0;;;;;;;0;186;;;;
44;2024-02-12;2;0;567;0;;;;;;;0;195;;;;
44;2024-02-12;3;0;1362;0;;;;;;;2;504;;;;
44;2024-02-12;4;2;784;2;;;;;;;0;150;;;;
44;2024-02-12;5;2;392;1;;;;;;;0;35;;;;
44;2024-02-12;6;2;643;1;;;;;;;0;44;;;;
44;2024-02-13;0;4;3033;1;3;1;1596;1437;0;1;2;1072;0;2;485;587
44;2024-02-13;1;0;360;0;;;;;;;0;151;;;;
44;2024-02-13;2;0;465;0;;;;;;;1;178;;;;
44;2024-02-13;3;1;1038;0;;;;;;;0;536;;;;
44;2024-02-13;4;1;507;1;;;;;;;1;127;;;;
44;2024-02-13;5;1;252;0;;;;;;;0;34;;;;
44;2024-02-13;6;1;412;0;;;;;;;0;46;;;;
52;2022-12-26;0;28;1994;16;11;17;997;997;8;8;12;515;3;9;230;285
52;2022-12-26;1;2;226;2;;;;;;;1;65;;;;
52;2022-12-26;2;0;159;0;;;;;;;0;42;;;;
52;2022-12-26;3;3;517;1;;;;;;;4;184;;;;
52;2022-12-26;4;3;409;0;;;;;;;2;84;;;;
52;2022-12-26;5;4;231;2;;;;;;;1;50;;;;
52;2022-12-26;6;16;452;11;;;;;;;4;90;;;;
52;2022-12-27;0;32;1854;23;16;16;943;911;10;13;8;493;3;5;215;278
52;2022-12-27;1;1;231;1;;;;;;;2;61;;;;
52;2022-12-27;2;0;150;0;;;;;;;0;39;;;;
52;2022-12-27;3;3;524;1;;;;;;;2;225;;;;
52;2022-12-27;4;4;373;2;;;;;;;0;60;;;;
52;2022-12-27;5;6;191;5;;;;;;;2;35;;;;
52;2022-12-27;6;18;385;14;;;;;;;2;73;;;;
52;2022-12-28;0;21;1795;13;12;9;900;895;8;5;9;585;4;5;246;338
52;2022-12-28;1;1;203;1;;;;;;;1;67;;;;
52;2022-12-28;2;0;113;0;;;;;;;0;50;;;;
52;2022-12-28;3;1;524;0;;;;;;;4;221;;;;
52;2022-12-28;4;3;385;2;;;;;;;2;110;;;;
52;2022-12-28;5;3;210;2;;;;;;;1;39;;;;
52;2022-12-28;6;13;360;8;;;;;;;1;98;;;;
52;2022-12-29;0;27;1820;15;15;12;927;893;10;5;7;577;1;6;236;341
52;2022-12-29;1;0;226;0;;;;;;;0;70;;;;
52;2022-12-29;2;1;126;1;;;;;;;2;57;;;;
52;2022-12-29;3;2;533;1;;;;;;;1;243;;;;
52;2022-12-29;4;10;355;2;;;;;;;3;82;;;;
52;2022-12-29;5;7;189;5;;;;;;;0;36;;;;
52;2022-12-29;6;7;391;6;;;;;;;1;89;;;;
52;2022-12-30;0;23;1762;15;12;11;892;870;10;5;5;477;3;2;201;276
52;2022-12-30;1;1;201;0;;;;;;;0;70;;;;
52;2022-12-30;2;0;120;0;;;;;;;0;38;;;;
52;2022-12-30;3;0;520;0;;;;;;;2;171;;;;
52;2022-12-30;4;1;330;1;;;;;;;1;67;;;;
52;2022-12-30;5;7;215;5;;;;;;;0;32;;;;
52;2022-12-30;6;14;376;9;;;;;;;2;99;;;;
52;2022-12-31;0;14;1458;6;5;9;812;646;3;3;10;621;6;4;255;366
52;2022-12-31;1;2;198;0;;;;;;;0;102;;;;
52;2022-12-31;2;0;106;0;;;;;;;1;61;;;;
52;2022-12-31;3;1;405;0;;;;;;;4;177;;;;
52;2022-12-31;4;1;257;0;;;;;;;2;117;;;;
52;2022-12-31;5;2;153;1;;;;;;;1;56;;;;
52;2022-12-31;6;8;339;5;;;;;;;2;109;;;;
52;2023-01-01;0;7;1553;4;4;3;835;718;2;2;5;753;3;2;303;450
52;2023-01-01;1;0;141;0;;;;;;;0;118;;;;
52;2023-01-01;2;0;105;0;;;;;;;0;88;;;;
52;2023-01-01;3;0;604;0;;;;;;;1;288;;;;
52;2023-01-01;4;0;272;0;;;;;;;3;130;;;;
52;2023-01-01;5;4;150;3;;;;;;;0;47;;;;
52;2023-01-01;6;3;281;1;;;;;;;1;82;;;;
52;2023-01-02;0;21;1882;14;14;7;944;938;9;5;5;572;2;3;250;322
52;2023-01-02;1;1;176;0;;;;;;;0;50;;;;
52;2023-01-02;2;0;143;0;;;;;;;1;41;;;;
52;2023-01-02;3;2;584;0;;;;;;;3;249;;;;
52;2023-01-02;4;4;385;2;;;;;;;0;103;;;;
52;2023-01-02;5;4;206;3;;;;;;;1;31;;;;
52;2023-01-02;6;10;388;9;;;;;;;0;98;;;;
52;2023-01-03;0;11;1787;7;6;5;935;851;3;4;4;593;3;1;252;341
52;2023-01-03;1;0;160;0;;;;;;;0;53;;;;
52;2023-01-03;2;0;160;0;;;;;;;1;52;;;;
52;2023-01-03;3;2;563;0;;;;;;;2;280;;;;
52;2023-01-03;4;2;371;1;;;;;;;0;106;;;;
52;2023-01-03;5;3;194;3;;;;;;;1;29;;;;
52;2023-01-03;6;4;339;3;;;;;;;0;73;;;;
52;2023-01-04;0;10;1680;5;7;3;883;797;3;2;5;583;2;3;246;337
52;2023-01-04;1;1;126;0;;;;;;;0;45;;;;
52;2023-01-04;2;0;159;0;;;;;;;0;63;;;;
52;2023-01-04;3;0;574;0;;;;;;;4;283;;;;
52;2023-01-04;4;0;330;0;;;;;;;0;92;;;;
52;2023-01-04;5;2;189;2;;;;;;;0;41;;;;
52;2023-01-04;6;7;302;3;;;;;;;1;59;;;;
52;2023-01-05;0;11;1810;8;5;6;928;882;4;4;7;649;6;1;292;357
52;2023-01-05;1;1;151;0;;;;;;;0;59;;;;
52;2023-01-05;2;0;195;0;;;;;;;1;62;;;;
52;2023-01-05;3;0;545;0;;;;;;;4;314;;;;
52;2023-01-05;4;1;314;0;;;;;;;2;103;;;;
52;2023-01-05;5;1;205;1;;;;;;;0;32;;;;
52;2023-01-05;6;8;400;7;;;;;;;0;79;;;;
52;2023-01-06;0;14;1912;10;7;7;982;930;5;5;4;564;3;1;243;321
52;2023-01-06;1;0;137;0;;;;;;;0;54;;;;
52;2023-01-06;2;0;193;0;;;;;;;1;56;;;;
52;2023-01-06;3;0;642;0;;;;;;;1;228;;;;
52;2023-01-06;4;2;369;1;;;;;;;2;99;;;;
52;2023-01-06;5;2;217;2;;;;;;;0;29;;;;
52;2023-01-06;6;10;354;7;;;;;;;0;98;;;;
52;2023-01-07;0;11;1526;9;6;5;812;714;6;3;11;694;3;8;302;392
52;2023-01-07;1;0;134;0;;;;;;;0;104;;;;
52;2023-01-07;2;0;142;0;;;;;;;1;79;;;;
52;2023-01-07;3;0;511;0;;;;;;;5;266;;;;
52;2023-01-07;4;1;287;1;;;;;;;3;98;;;;
52;2023-01-07;5;2;154;2;;;;;;;1;51;;;;
52;2023-01-07;6;8;298;6;;;;;;;1;96;;;;
52;2023-01-08;0;7;1390;6;4;3;736;653;3;3;6;683;2;4;265;418
52;2023-01-08;1;0;134;0;;;;;;;0;116;;;;
52;2023-01-08;2;0;118;0;;;;;;;0;76;;;;
52;2023-01-08;3;2;516;1;;;;;;;3;282;;;;
52;2023-01-08;4;2;230;2;;;;;;;2;89;;;;
52;2023-01-08;5;1;129;1;;;;;;;0;27;;;;
52;2023-01-08;6;2;263;2;;;;;;;1;93;;;;
52;2023-01-09;0;5;1866;5;4;1;973;893;4;1;4;584;1;3;258;326
52;2023-01-09;1;0;137;0;;;;;;;0;68;;;;
52;2023-01-09;2;0;213;0;;;;;;;0;62;;;;
52;2023-01-09;3;0;627;0;;;;;;;3;272;;;;
52;2023-01-09;4;1;378;1;;;;;;;0;92;;;;
52;2023-01-09;5;0;184;0;;;;;;;0;30;;;;
52;2023-01-09;6;4;327;4;;;;;;;1;60;;;;
52;2023-01-10;0;6;1647;3;4;2;853;794;2;1;4;526;2;2;229;297
52;2023-01-10;1;0;106;0;;;;;;;0;41;;;;
52;2023-01-10;2;0;191;0;;;;;;;0;60;;;;
52;2023-01-10;3;1;594;0;;;;;;;3;255;;;;
52;2023-01-10;4;1;305;1;;;;;;;1;75;;;;
52;2023-01-10;5;2;141;1;;;;;;;0;25;;;;
52;2023-01-10;6;2;310;1;;;;;;;0;69;;;;
52;2023-01-11;0;5;1667;4;3;2;885;782;3;1;3;552;0;3;261;291
52;2023-01-11;1;1;134;0;;;;;;;0;66;;;;
52;2023-01-11;2;0;186;0;;;;;;;1;54;;;;
52;2023-01-11;3;0;561;0;;;;;;;1;248;;;;
52;2023-01-11;4;2;304;2;;;;;;;1;92;;;;
52;2023-01-11;5;1;168;1;;;;;;;0;25;;;;
52;2023-01-11;6;1;314;1;;;;;;;0;67;;;;
52;2023-01-12;0;5;1739;3;3;2;909;830;1;2;0;570;0;0;262;308
52;2023-01-12;1;0;127;0;;;;;;;0;76;;;;
52;2023-01-12;2;0;222;0;;;;;;;0;72;;;;
52;2023-01-12;3;0;601;0;;;;;;;0;240;;;;
52;2023-01-12;4;1;302;1;;;;;;;0;74;;;;
52;2023-01-12;5;2;171;1;;;;;;;0;33;;;;
52;2023-01-12;6;2;316;1;;;;;;;0;75;;;;
52;2023-01-13;0;6;1742;5;3;3;936;806;2;3;3;541;2;1;228;313
52;2023-01-13;1;0;140;0;;;;;;;0;74;;;;
52;2023-01-13;2;0;198;0;;;;;;;0;57;;;;
52;2023-01-13;3;0;576;0;;;;;;;2;227;;;;
52;2023-01-13;4;0;316;0;;;;;;;1;74;;;;
52;2023-01-13;5;2;181;2;;;;;;;0;31;;;;
52;2023-01-13;6;4;331;3;;;;;;;0;78;;;;
52;2023-01-14;0;5;1518;4;3;2;785;733;3;1;6;633;5;1;271;362
52;2023-01-14;1;0;129;0;;;;;;;0;137;;;;
52;2023-01-14;2;0;155;0;;;;;;;2;72;;;;
52;2023-01-14;3;2;548;1;;;;;;;1;234;;;;
52;2023-01-14;4;0;271;0;;;;;;;0;73;;;;
52;2023-01-14;5;2;145;2;;;;;;;0;29;;;;
52;2023-01-14;6;1;270;1;;;;;;;3;88;;;;
52;2023-01-15;0;2;1423;2;0;2;753;670;0;2;1;640;1;0;272;368
52;2023-01-15;1;0;133;0;;;;;;;0;126;;;;
52;2023-01-15;2;0;167;0;;;;;;;0;89;;;;
52;2023-01-15;3;0;500;0;;;;;;;1;233;;;;
52;2023-01-15;4;0;253;0;;;;;;;0;76;;;;
52;2023-01-15;5;0;118;0;;;;;;;0;40;;;;
52;2023-01-15;6;2;252;2;;;;;;;0;76;;;;
52;2023-01-16;0;8;1993;6;5;3;1064;929;3;3;3;634;0;3;286;348
52;2023-01-16;1;2;180;1;;;;;;;0;93;;;;
52;2023-01-16;2;0;230;0;;;;;;;0;79;;;;
52;2023-01-16;3;0;692;0;;;;;;;1;273;;;;
52;2023-01-16;4;0;330;0;;;;;;;2;92;;;;
52;2023-01-16;5;2;195;1;;;;;;;0;31;;;;
52;2023-01-16;6;4;366;4;;;;;;;0;66;;;;
52;2023-01-17;0;5;1788;4;4;1;933;854;3;1;6;578;4;2;252;326
52;2023-01-17;1;0;143;0;;;;;;;0;81;;;;
52;2023-01-17;2;0;228;0;;;;;;;0;71;;;;
52;2023-01-17;3;0;584;0;;;;;;;3;281;;;;
52;2023-01-17;4;2;341;1;;;;;;;0;64;;;;
52;2023-01-17;5;0;170;0;;;;;;;0;24;;;;
52;2023-01-17;6;3;322;3;;;;;;;3;57;;;;
52;2023-01-18;0;2;1750;2;1;1;884;866;1;1;2;538;0;2;245;293
52;2023-01-18;1;0;141;0;;;;;;;0;71;;;;
52;2023-01-18;2;0;189;0;;;;;;;0;66;;;;
52;2023-01-18;3;1;623;1;;;;;;;2;226;;;;
52;2023-01-18;4;0;329;0;;;;;;;0;98;;;;
52;2023-01-18;5;0;170;0;;;;;;;0;24;;;;
52;2023-01-18;6;1;298;1;;;;;;;0;53;;;;
52;2023-01-19;0;3;1614;2;1;2;849;765;1;1;1;554;1;0;229;325
52;2023-01-19;1;0;139;0;;;;;;;0;87;;;;
52;2023-01-19;2;0;162;0;;;;;;;1;65;;;;
52;2023-01-19;3;0;566;0;;;;;;;0;233;;;;
52;2023-01-19;4;0;299;0;;;;;;;0;70;;;;
52;2023-01-19;5;1;155;1;;;;;;;0;25;;;;
52;2023-01-19;6;2;293;1;;;;;;;0;74;;;;
52;2023-01-20;0;4;2040;3;2;2;1001;1039;1;2;0;566;0;0;222;344
52;2023-01-20;1;0;174;0;;;;;;;0;83;;;;
52;2023-01-20;2;0;225;0;;;;;;;0;59;;;;
52;2023-01-20;3;1;653;1;;;;;;;0;246;;;;
52;2023-01-20;4;0;380;0;;;;;;;0;83;;;;
52;2023-01-20;5;0;194;0;;;;;;;0;31;;;;
52;2023-01-20;6;3;414;2;;;;;;;0;64;;;;
52;2023-01-21;0;1;1588;1;1;0;822;766;1;0;0;618;0;0;263;355
52;2023-01-21;1;0;131;0;;;;;;;0;156;;;;
52;2023-01-21;2;0;178;0;;;;;;;0;80;;;;
52;2023-01-21;3;0;512;0;;;;;;;0;195;;;;
52;2023-01-21;4;0;312;0;;;;;;;0;92;;;;
52;2023-01-21;5;1;163;1;;;;;;;0;32;;;;
52;2023-01-21;6;0;292;0;;;;;;;0;63;;;;
52;2023-01-22;0;7;1485;5;3;4;806;678;2;3;3;674;1;2;297;377
52;2023-01-22;1;0;161;0;;;;;;;1;151;;;;
52;2023-01-22;2;0;149;0;;;;;;;0;102;;;;
52;2023-01-22;3;1;602;0;;;;;;;2;232;;;;
52;2023-01-22;4;1;230;1;;;;;;;0;93;;;;
52;2023-01-22;5;0;116;0;;;;;;;0;24;;;;
52;2023-01-22;6;5;227;4;;;;;;;0;72;;;;
52;2023-01-23;0;3;1908;3;2;1;1002;906;2;1;0;622;0;0;265;357
52;2023-01-23;1;0;149;0;;;;;;;0;79;;;;
52;2023-01-23;2;0;251;0;;;;;;;0;98;;;;
52;2023-01-23;3;0;639;0;;;;;;;0;289;;;;
52;2023-01-23;4;0;340;0;;;;;;;0;78;;;;
52;2023-01-23;5;0;183;0;;;;;;;0;17;;;;
52;2023-01-23;6;3;346;3;;;;;;;0;61;;;;
52;2023-01-24;0;3;1682;2;3;0;894;788;2;0;3;603;2;1;276;327
52;2023-01-24;1;0;137;0;;;;;;;0;78;;;;
52;2023-01-24;2;0;218;0;;;;;;;0;82;;;;
52;2023-01-24;3;1;570;0;;;;;;;3;275;;;;
52;2023-01-24;4;0;323;0;;;;;;;0;74;;;;
52;2023-01-24;5;0;160;0;;;;;;;0;26;;;;
52;2023-01-24;6;2;274;2;;;;;;;0;68;;;;
52;2023-01-25;0;3;1693;2;1;2;856;837;1;1;2;579;0;2;258;321
52;2023-01-25;1;0;157;0;;;;;;;0;109;;;;
52;2023-01-25;2;0;196;0;;;;;;;0;66;;;;
52;2023-01-25;3;0;561;0;;;;;;;1;257;;;;
52;2023-01-25;4;1;297;1;;;;;;;0;83;;;;
52;2023-01-25;5;0;151;0;;;;;;;0;15;;;;
52;2023-01-25;6;2;331;1;;;;;;;1;49;;;;
52;2023-01-26;0;3;1754;3;2;1;902;852;2;1;0;565;0;0;257;308
52;2023-01-26;1;0;157;0;;;;;;;0;83;;;;
52;2023-01-26;2;0;245;0;;;;;;;0;80;;;;
52;2023-01-26;3;0;576;0;;;;;;;0;239;;;;
52;2023-01-26;4;0;290;0;;;;;;;0;60;;;;
52;2023-01-26;5;1;161;1;;;;;;;0;24;;;;
52;2023-01-26;6;2;325;2;;;;;;;0;78;;;;
52;2023-01-27;0;3;1923;1;1;2;1014;909;0;1;3;600;2;1;241;359
52;2023-01-27;1;0;173;0;;;;;;;1;95;;;;
52;2023-01-27;2;0;227;0;;;;;;;0;110;;;;
52;2023-01-27;3;0;608;0;;;;;;;2;220;;;;
52;2023-01-27;4;0;348;0;;;;;;;0;79;;;;
52;2023-01-27;5;2;178;0;;;;;;;0;21;;;;
52;2023-01-27;6;1;389;1;;;;;;;0;75;;;;
52;2023-01-28;0;4;1672;3;2;2;928;744;2;1;1;618;0;1;271;347
52;2023-01-28;1;1;159;0;;;;;;;0;113;;;;
52;2023-01-28;2;0;195;0;;;;;;;0;89;;;;
52;2023-01-28;3;0;566;0;;;;;;;0;218;;;;
52;2023-01-28;4;0;304;0;;;;;;;0;87;;;;
52;2023-01-28;5;0;132;0;;;;;;;0;30;;;;
52;2023-01-28;6;3;316;3;;;;;;;1;81;;;;
52;2023-01-29;0;3;1570;1;2;1;856;714;1;0;0;643;0;0;283;360
52;2023-01-29;1;0;172;0;;;;;;;0;137;;;;
52;2023-01-29;2;0;192;0;;;;;;;0;116;;;;
52;2023-01-29;3;0;614;0;;;;;;;0;216;;;;
52;2023-01-29;4;2;234;0;;;;;;;0;82;;;;
52;2023-01-29;5;0;103;0;;;;;;;0;18;;;;
52;2023-01-29;6;1;255;1;;;;;;;0;74;;;;
52;2023-01-30;0;5;2015;4;3;2;1080;935;3;1;1;572;0;1;282;290
52;2023-01-30;1;0;143;0;;;;;;;0;80;;;;
52;2023-01-30;2;0;285;0;;;;;;;0;97;;;;
52;2023-01-30;3;1;736;0;;;;;;;1;235;;;;
52;2023-01-30;4;0;330;0;;;;;;;0;73;;;;
52;2023-01-30;5;0;172;0;;;;;;;0;28;;;;
52;2023-01-30;6;4;349;4;;;;;;;0;59;;;;
52;2023-01-31;0;2;1663;1;0;2;877;786;0;1;3;632;2;1;286;346
52;2023-01-31;1;0;154;0;;;;;;;0;104;;;;
52;2023-01-31;2;0;180;0;;;;;;;0;90;;;;
52;2023-01-31;3;1;574;0;;;;;;;0;279;;;;
52;2023-01-31;4;0;307;0;;;;;;;2;86;;;;
52;2023-01-31;5;0;138;0;;;;;;;0;20;;;;
52;2023-01-31;6;1;310;1;;;;;;;1;53;;;;
52;2023-02-01;0;4;1768;3;2;2;935;832;2;1;0;588;0;0;275;313
52;2023-02-01;1;0;171;0;;;;;;;0;90;;;;
52;2023-02-01;2;0;210;0;;;;;;;0;90;;;;
52;2023-02-01;3;0;606;0;;;;;;;0;253;;;;
52;2023-02-01;4;0;328;0;;;;;;;0;72;;;;
52;2023-02-01;5;1;147;1;;;;;;;0;18;;;;
52;2023-02-01;6;3;306;2;;;;;;;0;65;;;;
52;2023-02-02;0;3;1904;3;0;3;972;932;0;3;1;613;1;0;262;351
52;2023-02-02;1;0;175;0;;;;;;;1;83;;;;
52;2023-02-02;2;0;272;0;;;;;;;0;98;;;;
52;2023-02-02;3;0;646;0;;;;;;;0;297;;;;
52;2023-02-02;4;0;310;0;;;;;;;0;72;;;;
52;2023-02-02;5;2;166;2;;;;;;;0;13;;;;
52;2023-02-02;6;1;335;1;;;;;;;0;50;;;;
52;2023-02-03;0;2;1967;0;1;1;969;997;0;0;4;615;3;1;285;330
52;2023-02-03;1;0;189;0;;;;;;;0;103;;;;
52;2023-02-03;2;0;258;0;;;;;;;0;82;;;;
52;2023-02-03;3;0;583;0;;;;;;;3;245;;;;
52;2023-02-03;4;1;361;0;;;;;;;0;81;;;;
52;2023-02-03;5;0;196;0;;;;;;;0;39;;;;
52;2023-02-03;6;1;380;0;;;;;;;1;65;;;;
52;2023-02-04;0;2;1716;1;2;0;909;807;1;0;4;675;0;4;301;374
52;2023-02-04;1;0;173;0;;;;;;;0;162;;;;
52;2023-02-04;2;0;226;0;;;;;;;0;96;;;;
52;2023-02-04;3;1;610;1;;;;;;;2;214;;;;
52;2023-02-04;4;1;282;0;;;;;;;2;89;;;;
52;2023-02-04;5;0;146;0;;;;;;;0;27;;;;
52;2023-02-04;6;0;279;0;;;;;;;0;86;;;;
52;2023-02-05;0;2;1660;1;2;0;906;754;1;0;3;737;2;1;321;416
52;2023-02-05;1;0;192;0;;;;;;;0;170;;;;
52;2023-02-05;2;0;206;0;;;;;;;0;160;;;;
52;2023-02-05;3;0;634;0;;;;;;;1;249;;;;
52;2023-02-05;4;0;262;0;;;;;;;1;64;;;;
52;2023-02-05;5;0;118;0;;;;;;;0;23;;;;
52;2023-02-05;6;2;248;1;;;;;;;1;71;;;;
52;2023-02-06;0;3;2016;1;2;1;1114;902;0;1;3;638;1;2;293;345
52;2023-02-06;1;1;180;1;;;;;;;0;88;;;;
52;2023-02-06;2;0;277;0;;;;;;;1;92;;;;
52;2023-02-06;3;0;659;0;;;;;;;2;287;;;;
52;2023-02-06;4;1;360;0;;;;;;;0;90;;;;
52;2023-02-06;5;0;173;0;;;;;;;0;23;;;;
52;2023-02-06;6;1;367;0;;;;;;;0;57;;;;
52;2023-02-07;0;4;1763;2;2;2;917;845;1;1;3;630;2;1;280;350
52;2023-02-07;1;0;159;0;;;;;;;0;84;;;;
52;2023-02-07;2;0;223;0;;;;;;;1;92;;;;
52;2023-02-07;3;2;621;0;;;;;;;0;293;;;;
52;2023-02-07;4;0;311;0;;;;;;;0;95;;;;
52;2023-02-07;5;0;155;0;;;;;;;0;13;;;;
52;2023-02-07;6;2;294;2;;;;;;;2;53;;;;
52;2023-02-08;0;0;1743;0;0;0;906;837;0;0;6;609;5;1;288;321
52;2023-02-08;1;0;135;0;;;;;;;0;81;;;;
52;2023-02-08;2;0;216;0;;;;;;;1;85;;;;
52;2023-02-08;3;0;569;0;;;;;;;5;273;;;;
52;2023-02-08;4;0;322;0;;;;;;;0;80;;;;
52;2023-02-08;5;0;159;0;;;;;;;0;32;;;;
52;2023-02-08;6;0;342;0;;;;;;;0;57;;;;
52;2023-02-09;0;3;1806;2;2;1;984;818;2;0;0;652;0;0;299;353
52;2023-02-09;1;0;154;0;;;;;;;0;113;;;;
52;2023-02-09;2;0;242;0;;;;;;;0;98;;;;
52;2023-02-09;3;1;590;0;;;;;;;0;262;;;;
52;2023-02-09;4;1;324;1;;;;;;;0;90;;;;
52;2023-02-09;5;0;159;0;;;;;;;0;32;;;;
52;2023-02-09;6;1;337;1;;;;;;;0;57;;;;
52;2023-02-10;0;3;1818;1;3;0;970;847;1;0;6;616;2;4;277;339
52;2023-02-10;1;0;148;0;;;;;;;1;121;;;;
52;2023-02-10;2;0;219;0;;;;;;;0;79;;;;
52;2023-02-10;3;0;586;0;;;;;;;5;243;;;;
52;2023-02-10;4;1;336;0;;;;;;;0;79;;;;
52;2023-02-10;5;1;195;0;;;;;;;0;26;;;;
52;2023-02-10;6;1;334;1;;;;;;;0;67;;;;
52;2023-02-11;0;3;1703;1;2;1;929;774;1;0;1;608;1;0;253;355
52;2023-02-11;1;0;187;0;;;;;;;0;114;;;;
52;2023-02-11;2;0;167;0;;;;;;;0;79;;;;
52;2023-02-11;3;0;599;0;;;;;;;1;218;;;;
52;2023-02-11;4;0;318;0;;;;;;;0;85;;;;
52;2023-02-11;5;1;141;0;;;;;;;0;36;;;;
52;2023-02-11;6;2;291;1;;;;;;;0;76;;;;
52;2023-02-12;0;2;1655;1;1;1;925;730;0;1;2;575;1;1;233;342
52;2023-02-12;1;0;177;0;;;;;;;0;117;;;;
52;2023-02-12;2;0;159;0;;;;;;;0;98;;;;
52;2023-02-12;3;0;608;0;;;;;;;2;217;;;;
52;2023-02-12;4;0;297;0;;;;;;;0;55;;;;
52;2023-02-12;5;1;149;0;;;;;;;0;20;;;;
52;2023-02-12;6;1;265;1;;;;;;;0;68;;;;
52;2023-02-13;0;3;2054;2;2;1;1081;973;2;0;1;579;0;1;243;336
52;2023-02-13;1;0;185;0;;;;;;;0;78;;;;
52;2023-02-13;2;0;200;0;;;;;;;0;62;;;;
52;2023-02-13;3;0;694;0;;;;;;;0;257;;;;
52;2023-02-13;4;0;398;0;;;;;;;1;84;;;;
52;2023-02-13;5;1;199;0;;;;;;;0;24;;;;
52;2023-02-13;6;2;378;2;;;;;;;0;71;;;;
52;2023-02-14;0;5;1781;3;4;1;966;815;2;1;0;85;0;0;33;52
52;2023-02-14;1;0;193;0;;;;;;;0;15;;;;
52;2023-02-14;2;0;159;0;;;;;;;0;4;;;;
