reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
24;2024-05-16;3;0;704;0;;;;;;;0;77;;;;
24;2024-05-16;4;0;367;0;;;;;;;0;31;;;;
24;2024-05-16;5;2;177;2;;;;;;;0;5;;;;
24;2024-05-16;6;0;340;0;;;;;;;0;11;;;;
24;2024-05-17;0;3;2009;0;2;1;1020;989;0;0;0;170;0;0;75;95
24;2024-05-17;1;2;201;0;;;;;;;0;12;;;;
24;2024-05-17;2;0;278;0;;;;;;;0;19;;;;
24;2024-05-17;3;0;629;0;;;;;;;0;100;;;;
24;2024-05-17;4;0;367;0;;;;;;;0;25;;;;
24;2024-05-17;5;1;178;0;;;;;;;0;8;;;;
24;2024-05-17;6;0;356;0;;;;;;;0;6;;;;
24;2024-05-18;0;1;1852;0;1;0;942;910;0;0;0;183;0;0;86;97
24;2024-05-18;1;1;203;0;;;;;;;0;22;;;;
24;2024-05-18;2;0;256;0;;;;;;;0;21;;;;
24;2024-05-18;3;0;587;0;;;;;;;0;75;;;;
24;2024-05-18;4;0;333;0;;;;;;;0;37;;;;
24;2024-05-18;5;0;168;0;;;;;;;0;6;;;;
24;2024-05-18;6;0;305;0;;;;;;;0;20;;;;
24;2024-05-19;0;2;1763;1;0;2;922;841;0;1;1;171;0;1;72;99
24;2024-05-19;1;0;177;0;;;;;;;0;32;;;;
24;2024-05-19;2;0;253;0;;;;;;;0;26;;;;
24;2024-05-19;3;0;626;0;;;;;;;1;61;;;;
24;2024-05-19;4;1;293;0;;;;;;;0;26;;;;
24;2024-05-19;5;0;162;0;;;;;;;0;9;;;;
24;2024-05-19;6;1;252;1;;;;;;;0;17;;;;
24;2024-05-20;0;2;1908;0;0;2;997;909;0;0;2;263;2;0;125;138
24;2024-05-20;1;0;217;0;;;;;;;0;45;;;;
24;2024-05-20;2;0;212;0;;;;;;;0;48;;;;
24;2024-05-20;3;1;666;0;;;;;;;2;114;;;;
24;2024-05-20;4;0;362;0;;;;;;;0;37;;;;
24;2024-05-20;5;1;169;0;;;;;;;0;6;;;;
24;2024-05-20;6;0;282;0;;;;;;;0;12;;;;
24;2024-05-21;0;6;2384;3;5;1;1198;1186;2;1;0;205;0;0;92;113
24;2024-05-21;1;1;259;0;;;;;;;0;19;;;;
24;2024-05-21;2;0;334;0;;;;;;;0;24;;;;
24;2024-05-21;3;1;789;0;;;;;;;0;119;;;;
24;2024-05-21;4;1;397;1;;;;;;;0;31;;;;
24;2024-05-21;5;0;223;0;;;;;;;0;5;;;;
24;2024-05-21;6;3;382;2;;;;;;;0;7;;;;
24;2024-05-22;0;2;1951;0;1;1;1008;943;0;0;1;204;0;1;101;103
24;2024-05-22;1;0;194;0;;;;;;;0;20;;;;
24;2024-05-22;2;0;274;0;;;;;;;0;23;;;;
24;2024-05-22;3;1;638;0;;;;;;;1;106;;;;
24;2024-05-22;4;1;364;0;;;;;;;0;36;;;;
24;2024-05-22;5;0;154;0;;;;;;;0;7;;;;
24;2024-05-22;6;0;327;0;;;;;;;0;12;;;;
24;2024-05-23;0;1;1914;0;0;1;987;927;0;0;0;204;0;0;100;104
24;2024-05-23;1;0;214;0;;;;;;;0;22;;;;
24;2024-05-23;2;0;293;0;;;;;;;0;22;;;;
24;2024-05-23;3;1;632;0;;;;;;;0;109;;;;
24;2024-05-23;4;0;320;0;;;;;;;0;36;;;;
24;2024-05-23;5;0;168;0;;;;;;;0;7;;;;
24;2024-05-23;6;0;287;0;;;;;;;0;7;;;;
24;2024-05-24;0;2;2014;0;0;2;1029;985;0;0;0;156;0;0;66;90
24;2024-05-24;1;0;181;0;;;;;;;0;15;;;;
24;2024-05-24;2;0;326;0;;;;;;;0;23;;;;
24;2024-05-24;3;0;612;0;;;;;;;0;84;;;;
24;2024-05-24;4;1;344;0;;;;;;;0;23;;;;
24;2024-05-24;5;0;175;0;;;;;;;0;4;;;;
24;2024-05-24;6;1;376;0;;;;;;;0;7;;;;
24;2024-05-25;0;6;1822;4;4;2;934;888;3;1;0;143;0;0;74;69
24;2024-05-25;1;2;198;2;;;;;;;0;14;;;;
24;2024-05-25;2;1;259;0;;;;;;;0;28;;;;
24;2024-05-25;3;0;605;0;;;;;;;0;52;;;;
24;2024-05-25;4;0;322;0;;;;;;;0;29;;;;
24;2024-05-25;5;0;169;0;;;;;;;0;7;;;;
24;2024-05-25;6;3;268;2;;;;;;;0;13;;;;
24;2024-05-26;0;3;1840;0;2;1;974;865;0;0;1;215;0;1;102;113
24;2024-05-26;1;0;181;0;;;;;;;0;37;;;;
24;2024-05-26;2;0;296;0;;;;;;;0;38;;;;
24;2024-05-26;3;2;668;0;;;;;;;1;87;;;;
24;2024-05-26;4;0;305;0;;;;;;;0;34;;;;
24;2024-05-26;5;0;131;0;;;;;;;0;8;;;;
24;2024-05-26;6;1;259;0;;;;;;;0;11;;;;
24;2024-05-27;0;4;2223;1;4;0;1147;1076;1;0;1;208;0;1;99;109
24;2024-05-27;1;2;219;1;;;;;;;0;28;;;;
24;2024-05-27;2;0;371;0;;;;;;;0;23;;;;
24;2024-05-27;3;1;725;0;;;;;;;0;105;;;;
24;2024-05-27;4;0;413;0;;;;;;;1;29;;;;
24;2024-05-27;5;0;189;0;;;;;;;0;7;;;;
24;2024-05-27;6;1;306;0;;;;;;;0;14;;;;
24;2024-05-28;0;5;2083;2;4;1;1045;1038;1;1;8;289;4;4;140;149
24;2024-05-28;1;1;212;0;;;;;;;0;37;;;;
24;2024-05-28;2;0;361;0;;;;;;;3;38;;;;
24;2024-05-28;3;0;720;0;;;;;;;4;151;;;;
24;2024-05-28;4;1;350;0;;;;;;;1;39;;;;
24;2024-05-28;5;0;173;0;;;;;;;0;6;;;;
24;2024-05-28;6;3;267;2;;;;;;;0;16;;;;
24;2024-05-29;0;2;2003;2;1;1;1000;1003;1;1;2;195;2;0;83;112
24;2024-05-29;1;0;214;0;;;;;;;0;19;;;;
24;2024-05-29;2;0;295;0;;;;;;;0;38;;;;
24;2024-05-29;3;0;688;0;;;;;;;1;91;;;;
24;2024-05-29;4;0;337;0;;;;;;;1;29;;;;
24;2024-05-29;5;0;151;0;;;;;;;0;10;;;;
24;2024-05-29;6;2;318;2;;;;;;;0;8;;;;
24;2024-05-30;0;2;2076;1;1;1;1079;996;1;0;3;193;2;1;96;97
24;2024-05-30;1;1;208;0;;;;;;;0;29;;;;
24;2024-05-30;2;0;339;0;;;;;;;1;31;;;;
24;2024-05-30;3;0;697;0;;;;;;;1;91;;;;
24;2024-05-30;4;0;326;0;;;;;;;1;28;;;;
24;2024-05-30;5;1;189;1;;;;;;;0;4;;;;
24;2024-05-30;6;0;317;0;;;;;;;0;10;;;;
24;2024-05-31;0;5;2076;3;3;2;1042;1033;3;0;4;211;0;4;107;104
24;2024-05-31;1;0;209;0;;;;;;;0;25;;;;
24;2024-05-31;2;0;324;0;;;;;;;0;30;;;;
24;2024-05-31;3;2;655;0;;;;;;;3;104;;;;
24;2024-05-31;4;0;374;0;;;;;;;1;28;;;;
24;2024-05-31;5;1;194;1;;;;;;;0;9;;;;
24;2024-05-31;6;2;320;2;;;;;;;0;15;;;;
24;2024-06-01;0;1;1696;0;1;0;898;798;0;0;1;236;0;1;107;129
24;2024-06-01;1;0;181;0;;;;;;;0;42;;;;
24;2024-06-01;2;0;241;0;;;;;;;0;40;;;;
24;2024-06-01;3;0;571;0;;;;;;;1;89;;;;
24;2024-06-01;4;1;315;0;;;;;;;0;43;;;;
24;2024-06-01;5;0;137;0;;;;;;;0;10;;;;
24;2024-06-01;6;0;252;0;;;;;;;0;8;;;;
24;2024-06-02;0;2;1778;0;1;1;917;861;0;0;2;222;2;0;111;111
24;2024-06-02;1;0;205;0;;;;;;;0;47;;;;
24;2024-06-02;2;0;259;0;;;;;;;0;35;;;;
24;2024-06-02;3;0;573;0;;;;;;;1;90;;;;
24;2024-06-02;4;2;307;0;;;;;;;1;31;;;;
24;2024-06-02;5;0;148;0;;;;;;;0;8;;;;
24;2024-06-02;6;0;287;0;;;;;;;0;10;;;;
24;2024-06-03;0;7;2349;4;6;1;1224;1125;4;0;1;203;1;0;88;115
24;2024-06-03;1;0;236;0;;;;;;;0;16;;;;
24;2024-06-03;2;0;386;0;;;;;;;0;27;;;;
24;2024-06-03;3;2;749;1;;;;;;;0;114;;;;
24;2024-06-03;4;3;412;1;;;;;;;1;33;;;;
24;2024-06-03;5;0;210;0;;;;;;;0;5;;;;
24;2024-06-03;6;2;356;2;;;;;;;0;8;;;;
24;2024-06-04;0;6;2074;2;2;4;1077;996;1;1;5;210;2;3;106;104
24;2024-06-04;1;1;227;1;;;;;;;0;21;;;;
24;2024-06-04;2;0;309;0;;;;;;;0;28;;;;
24;2024-06-04;3;2;648;0;;;;;;;4;120;;;;
24;2024-06-04;4;1;382;0;;;;;;;1;25;;;;
24;2024-06-04;5;0;174;0;;;;;;;0;6;;;;
24;2024-06-04;6;2;334;1;;;;;;;0;9;;;;
24;2024-06-05;0;8;2024;1;1;7;1055;968;0;1;3;177;2;1;92;85
24;2024-06-05;1;1;236;1;;;;;;;0;20;;;;
24;2024-06-05;2;0;325;0;;;;;;;2;28;;;;
24;2024-06-05;3;1;669;0;;;;;;;1;91;;;;
24;2024-06-05;4;3;352;0;;;;;;;0;24;;;;
24;2024-06-05;5;2;176;0;;;;;;;0;7;;;;
24;2024-06-05;6;1;266;0;;;;;;;0;7;;;;
24;2024-06-06;0;4;2184;1;2;2;1121;1063;1;0;6;217;3;3;100;117
24;2024-06-06;1;0;234;0;;;;;;;0;21;;;;
24;2024-06-06;2;0;387;0;;;;;;;0;28;;;;
24;2024-06-06;3;0;674;0;;;;;;;3;107;;;;
24;2024-06-06;4;1;350;1;;;;;;;3;42;;;;
24;2024-06-06;5;1;218;0;;;;;;;0;6;;;;
24;2024-06-06;6;2;321;0;;;;;;;0;13;;;;
24;2024-06-07;0;11;2106;3;7;4;1123;983;2;1;4;178;2;2;91;87
24;2024-06-07;1;0;209;0;;;;;;;0;28;;;;
24;2024-06-07;2;0;338;0;;;;;;;0;30;;;;
24;2024-06-07;3;1;633;0;;;;;;;4;86;;;;
24;2024-06-07;4;2;379;0;;;;;;;0;25;;;;
24;2024-06-07;5;0;199;0;;;;;;;0;3;;;;
24;2024-06-07;6;8;348;3;;;;;;;0;5;;;;
24;2024-06-08;0;7;1839;2;4;3;991;847;1;1;2;182;0;2;87;95
24;2024-06-08;1;0;220;0;;;;;;;1;29;;;;
24;2024-06-08;2;0;309;0;;;;;;;1;42;;;;
24;2024-06-08;3;2;550;0;;;;;;;0;64;;;;
24;2024-06-08;4;1;334;0;;;;;;;0;24;;;;
24;2024-06-08;5;0;157;0;;;;;;;0;8;;;;
24;2024-06-08;6;4;269;2;;;;;;;0;15;;;;
24;2024-06-09;0;6;1803;0;1;5;942;861;0;0;4;196;1;3;95;101
24;2024-06-09;1;0;215;0;;;;;;;0;29;;;;
24;2024-06-09;2;0;290;0;;;;;;;0;31;;;;
24;2024-06-09;3;1;603;0;;;;;;;3;90;;;;
24;2024-06-09;4;3;318;0;;;;;;;1;28;;;;
24;2024-06-09;5;1;140;0;;;;;;;0;7;;;;
24;2024-06-09;6;1;238;0;;;;;;;0;11;;;;
24;2024-06-10;0;7;2421;5;6;1;1294;1127;4;1;4;202;2;2;90;112
24;2024-06-10;1;0;269;0;;;;;;;0;21;;;;
24;2024-06-10;2;0;441;0;;;;;;;0;32;;;;
24;2024-06-10;3;0;730;0;;;;;;;3;99;;;;
24;2024-06-10;4;0;435;0;;;;;;;0;37;;;;
24;2024-06-10;5;0;194;0;;;;;;;1;7;;;;
24;2024-06-10;6;7;352;5;;;;;;;0;6;;;;
24;2024-06-11;0;7;2029;1;2;5;1023;1006;0;1;1;153;1;0;70;83
24;2024-06-11;1;1;197;0;;;;;;;0;13;;;;
24;2024-06-11;2;0;374;0;;;;;;;0;24;;;;
24;2024-06-11;3;1;618;0;;;;;;;0;78;;;;
24;2024-06-11;4;3;386;0;;;;;;;1;25;;;;
24;2024-06-11;5;0;167;0;;;;;;;0;5;;;;
24;2024-06-11;6;2;287;1;;;;;;;0;7;;;;
24;2024-06-12;0;11;2008;8;5;6;1036;970;4;4;5;205;2;3;102;103
24;2024-06-12;1;0;240;0;;;;;;;0;29;;;;
24;2024-06-12;2;0;319;0;;;;;;;1;30;;;;
24;2024-06-12;3;2;574;0;;;;;;;1;101;;;;
24;2024-06-12;4;1;374;1;;;;;;;3;30;;;;
24;2024-06-12;5;1;188;1;;;;;;;0;4;;;;
24;2024-06-12;6;7;313;6;;;;;;;0;10;;;;
24;2024-06-13;0;11;2106;3;5;6;1061;1045;1;2;0;144;0;0;65;79
24;2024-06-13;1;2;243;1;;;;;;;0;18;;;;
24;2024-06-13;2;0;367;0;;;;;;;0;16;;;;
24;2024-06-13;3;1;641;0;;;;;;;0;72;;;;
24;2024-06-13;4;2;372;0;;;;;;;0;26;;;;
24;2024-06-13;5;2;160;1;;;;;;;0;4;;;;
24;2024-06-13;6;4;322;1;;;;;;;0;8;;;;
24;2024-06-14;0;11;2097;3;3;8;1080;1017;2;1;2;203;1;1;100;103
24;2024-06-14;1;1;240;0;;;;;;;0;28;;;;
24;2024-06-14;2;0;312;0;;;;;;;1;22;;;;
24;2024-06-14;3;4;660;0;;;;;;;1;100;;;;
24;2024-06-14;4;3;380;0;;;;;;;0;30;;;;
24;2024-06-14;5;0;164;0;;;;;;;0;11;;;;
24;2024-06-14;6;3;341;3;;;;;;;0;11;;;;
24;2024-06-15;0;9;1738;6;5;4;925;813;3;3;0;190;0;0;73;117
24;2024-06-15;1;2;212;1;;;;;;;0;35;;;;
24;2024-06-15;2;0;245;0;;;;;;;0;27;;;;
24;2024-06-15;3;3;543;1;;;;;;;0;76;;;;
24;2024-06-15;4;0;298;0;;;;;;;0;24;;;;
24;2024-06-15;5;1;158;1;;;;;;;0;10;;;;
24;2024-06-15;6;3;282;3;;;;;;;0;18;;;;
24;2024-06-16;0;9;1689;3;6;3;876;813;2;1;1;208;1;0;90;118
24;2024-06-16;1;1;189;0;;;;;;;0;33;;;;
24;2024-06-16;2;0;227;0;;;;;;;0;39;;;;
24;2024-06-16;3;0;575;0;;;;;;;0;93;;;;
24;2024-06-16;4;3;316;0;;;;;;;0;24;;;;
24;2024-06-16;5;0;129;0;;;;;;;0;6;;;;
24;2024-06-16;6;5;253;3;;;;;;;1;12;;;;
24;2024-06-17;0;12;2260;5;4;8;1164;1091;2;3;1;170;0;1;75;95
24;2024-06-17;1;0;206;0;;;;;;;0;15;;;;
24;2024-06-17;2;1;395;0;;;;;;;0;30;;;;
24;2024-06-17;3;2;736;1;;;;;;;1;72;;;;
24;2024-06-17;4;4;423;1;;;;;;;0;30;;;;
24;2024-06-17;5;2;202;1;;;;;;;0;6;;;;
24;2024-06-17;6;3;298;2;;;;;;;0;17;;;;
24;2024-06-18;0;13;1707;6;5;8;860;845;3;3;6;159;0;6;69;90
24;2024-06-18;1;0;153;0;;;;;;;0;22;;;;
24;2024-06-18;2;0;252;0;;;;;;;0;24;;;;
24;2024-06-18;3;6;612;2;;;;;;;2;67;;;;
24;2024-06-18;4;1;304;0;;;;;;;2;27;;;;
24;2024-06-18;5;3;122;2;;;;;;;0;4;;;;
24;2024-06-18;6;3;264;2;;;;;;;2;15;;;;
27;2022-12-26;0;56;2877;34;32;24;1465;1412;19;15;6;450;1;5;182;268
27;2022-12-26;1;3;463;1;;;;;;;0;76;;;;
27;2022-12-26;2;0;266;0;;;;;;;0;56;;;;
27;2022-12-26;3;6;810;3;;;;;;;2;180;;;;
27;2022-12-26;4;8;507;4;;;;;;;3;85;;;;
27;2022-12-26;5;12;307;6;;;;;;;1;21;;;;
27;2022-12-26;6;27;524;20;;;;;;;0;32;;;;
27;2022-12-27;0;33;2571;19;18;15;1307;1264;11;8;5;369;2;3;145;224
27;2022-12-27;1;3;357;2;;;;;;;0;54;;;;
27;2022-12-27;2;0;233;0;;;;;;;0;44;;;;
27;2022-12-27;3;4;746;0;;;;;;;1;177;;;;
27;2022-12-27;4;2;470;2;;;;;;;3;60;;;;
27;2022-12-27;5;5;286;4;;;;;;;1;15;;;;
27;2022-12-27;6;19;479;11;;;;;;;0;19;;;;
27;2022-12-28;0;32;2517;21;15;17;1279;1238;12;9;3;371;1;1;179;191
27;2022-12-28;1;1;350;0;;;;;;;1;63;;;;
27;2022-12-28;2;0;221;0;;;;;;;0;27;;;;
27;2022-12-28;3;9;734;4;;;;;;;1;184;;;;
27;2022-12-28;4;4;469;4;;;;;;;1;60;;;;
27;2022-12-28;5;5;247;3;;;;;;;0;10;;;;
27;2022-12-28;6;13;496;10;;;;;;;0;27;;;;
27;2022-12-29;0;39;2383;21;14;25;1218;1165;6;15;8;415;5;3;177;237
27;2022-12-29;1;1;314;1;;;;;;;0;66;;;;
27;2022-12-29;2;0;226;0;;;;;;;2;51;;;;
27;2022-12-29;3;3;699;1;;;;;;;4;170;;;;
27;2022-12-29;4;5;412;1;;;;;;;1;61;;;;
27;2022-12-29;5;7;238;3;;;;;;;0;28;;;;
27;2022-12-29;6;23;494;15;;;;;;;1;38;;;;
27;2022-12-30;0;28;2251;13;19;9;1136;1115;8;5;5;410;3;2;164;246
27;2022-12-30;1;1;298;0;;;;;;;0;56;;;;
27;2022-12-30;2;0;212;0;;;;;;;0;34;;;;
27;2022-12-30;3;2;614;0;;;;;;;3;178;;;;
27;2022-12-30;4;3;398;0;;;;;;;0;69;;;;
27;2022-12-30;5;2;264;2;;;;;;;2;36;;;;
27;2022-12-30;6;20;465;11;;;;;;;0;37;;;;
27;2022-12-31;0;24;2150;12;12;12;1120;1030;4;8;3;500;2;1;215;285
27;2022-12-31;1;2;274;2;;;;;;;0;82;;;;
27;2022-12-31;2;0;196;0;;;;;;;0;59;;;;
27;2022-12-31;3;1;618;0;;;;;;;1;214;;;;
27;2022-12-31;4;5;432;0;;;;;;;0;85;;;;
27;2022-12-31;5;6;222;3;;;;;;;0;25;;;;
27;2022-12-31;6;10;408;7;;;;;;;2;35;;;;
27;2023-01-01;0;21;2158;10;13;8;1131;1027;6;4;9;458;3;6;201;257
27;2023-01-01;1;2;271;0;;;;;;;1;69;;;;
27;2023-01-01;2;0;189;0;;;;;;;0;56;;;;
27;2023-01-01;3;2;768;0;;;;;;;5;215;;;;
27;2023-01-01;4;4;379;0;;;;;;;2;70;;;;
27;2023-01-01;5;2;195;2;;;;;;;0;15;;;;
27;2023-01-01;6;11;356;8;;;;;;;1;33;;;;
27;2023-01-02;0;44;2504;21;13;31;1280;1224;8;13;5;431;2;3;192;239
27;2023-01-02;1;4;275;1;;;;;;;0;41;;;;
27;2023-01-02;2;0;218;0;;;;;;;0;44;;;;
27;2023-01-02;3;3;766;0;;;;;;;4;216;;;;
27;2023-01-02;4;8;443;2;;;;;;;0;78;;;;
27;2023-01-02;5;5;262;1;;;;;;;1;18;;;;
27;2023-01-02;6;24;540;17;;;;;;;0;34;;;;
27;2023-01-03;0;24;2215;16;9;15;1151;1064;6;10;7;376;2;5;178;198
27;2023-01-03;1;1;206;0;;;;;;;0;31;;;;
27;2023-01-03;2;0;236;0;;;;;;;0;35;;;;
27;2023-01-03;3;1;735;0;;;;;;;4;198;;;;
27;2023-01-03;4;4;405;2;;;;;;;1;75;;;;
27;2023-01-03;5;3;203;2;;;;;;;1;13;;;;
27;2023-01-03;6;15;430;12;;;;;;;1;24;;;;
27;2023-01-04;0;20;2238;13;6;14;1136;1102;4;9;6;377;3;3;166;210
27;2023-01-04;1;0;217;0;;;;;;;0;28;;;;
27;2023-01-04;2;0;201;0;;;;;;;0;46;;;;
27;2023-01-04;3;2;742;0;;;;;;;4;203;;;;
27;2023-01-04;4;1;408;0;;;;;;;2;63;;;;
27;2023-01-04;5;5;223;4;;;;;;;0;14;;;;
27;2023-01-04;6;12;447;9;;;;;;;0;19;;;;
27;2023-01-05;0;24;2243;10;10;14;1113;1130;6;4;3;219;2;1;96;123
27;2023-01-05;1;2;242;1;;;;;;;0;23;;;;
27;2023-01-05;2;1;250;0;;;;;;;0;28;;;;
27;2023-01-05;3;3;711;0;;;;;;;3;110;;;;
27;2023-01-05;4;2;426;2;;;;;;;0;34;;;;
27;2023-01-05;5;5;192;3;;;;;;;0;6;;;;
27;2023-01-05;6;11;422;4;;;;;;;0;17;;;;
27;2023-01-06;0;14;2196;6;6;8;1130;1066;4;2;2;367;2;0;156;211
27;2023-01-06;1;0;201;0;;;;;;;0;53;;;;
27;2023-01-06;2;0;257;0;;;;;;;0;36;;;;
27;2023-01-06;3;1;684;0;;;;;;;0;190;;;;
27;2023-01-06;4;4;414;3;;;;;;;1;51;;;;
27;2023-01-06;5;1;209;0;;;;;;;0;11;;;;
27;2023-01-06;6;8;431;3;;;;;;;1;23;;;;
27;2023-01-07;0;17;2099;16;11;6;1109;990;11;5;6;582;3;3;263;319
27;2023-01-07;1;0;247;0;;;;;;;0;95;;;;
27;2023-01-07;2;0;216;0;;;;;;;0;85;;;;
27;2023-01-07;3;1;666;0;;;;;;;3;225;;;;
27;2023-01-07;4;3;397;3;;;;;;;1;106;;;;
27;2023-01-07;5;5;205;5;;;;;;;0;29;;;;
27;2023-01-07;6;8;368;8;;;;;;;2;41;;;;
27;2023-01-08;0;12;1987;6;5;7;989;998;3;3;3;455;1;2;212;242
27;2023-01-08;1;0;224;0;;;;;;;0;101;;;;
27;2023-01-08;2;0;224;0;;;;;;;1;73;;;;
27;2023-01-08;3;2;700;1;;;;;;;1;193;;;;
27;2023-01-08;4;0;333;0;;;;;;;1;53;;;;
27;2023-01-08;5;3;162;0;;;;;;;0;17;;;;
27;2023-01-08;6;7;344;5;;;;;;;0;18;;;;
27;2023-01-09;0;14;2267;8;7;7;1139;1128;3;5;2;425;0;2;175;250
27;2023-01-09;1;2;203;0;;;;;;;0;37;;;;
27;2023-01-09;2;0;243;0;;;;;;;0;45;;;;
27;2023-01-09;3;2;743;0;;;;;;;0;213;;;;
27;2023-01-09;4;0;437;0;;;;;;;2;93;;;;
27;2023-01-09;5;2;221;2;;;;;;;0;15;;;;
27;2023-01-09;6;8;420;6;;;;;;;0;22;;;;
27;2023-01-10;0;8;2035;6;5;3;994;1041;5;1;4;380;2;2;174;206
27;2023-01-10;1;0;164;0;;;;;;;0;47;;;;
27;2023-01-10;2;0;240;0;;;;;;;0;48;;;;
27;2023-01-10;3;1;644;0;;;;;;;2;193;;;;
27;2023-01-10;4;0;365;0;;;;;;;2;59;;;;
27;2023-01-10;5;1;225;1;;;;;;;0;14;;;;
27;2023-01-10;6;6;397;5;;;;;;;0;18;;;;
27;2023-01-11;0;13;2071;6;7;6;1096;975;3;3;3;336;1;2;142;194
27;2023-01-11;1;1;189;1;;;;;;;0;52;;;;
27;2023-01-11;2;1;254;0;;;;;;;0;29;;;;
27;2023-01-11;3;1;673;0;;;;;;;1;169;;;;
27;2023-01-11;4;0;357;0;;;;;;;0;56;;;;
27;2023-01-11;5;1;197;0;;;;;;;0;12;;;;
27;2023-01-11;6;9;401;5;;;;;;;2;18;;;;
27;2023-01-12;0;10;2112;3;2;8;1100;1012;1;2;4;352;2;2;151;201
27;2023-01-12;1;0;203;0;;;;;;;0;42;;;;
27;2023-01-12;2;0;300;0;;;;;;;0;55;;;;
27;2023-01-12;3;0;666;0;;;;;;;2;162;;;;
27;2023-01-12;4;2;372;0;;;;;;;1;55;;;;
27;2023-01-12;5;1;204;1;;;;;;;1;12;;;;
27;2023-01-12;6;7;367;2;;;;;;;0;25;;;;
27;2023-01-13;0;12;2012;9;4;8;1033;979;3;6;5;337;2;3;149;188
27;2023-01-13;1;0;161;0;;;;;;;0;58;;;;
27;2023-01-13;2;0;243;0;;;;;;;2;49;;;;
27;2023-01-13;3;0;628;0;;;;;;;1;148;;;;
27;2023-01-13;4;2;381;1;;;;;;;0;50;;;;
27;2023-01-13;5;1;211;1;;;;;;;1;11;;;;
27;2023-01-13;6;9;388;7;;;;;;;1;20;;;;
27;2023-01-14;0;9;1992;5;4;5;1044;948;2;3;5;528;2;3;226;302
27;2023-01-14;1;0;245;0;;;;;;;0;112;;;;
27;2023-01-14;2;0;233;0;;;;;;;1;84;;;;
27;2023-01-14;3;2;636;0;;;;;;;2;200;;;;
27;2023-01-14;4;1;332;1;;;;;;;1;83;;;;
27;2023-01-14;5;1;181;1;;;;;;;0;23;;;;
27;2023-01-14;6;5;365;3;;;;;;;0;24;;;;
27;2023-01-15;0;9;1959;5;3;6;1045;914;1;4;4;458;3;1;221;237
27;2023-01-15;1;0;249;0;;;;;;;0;91;;;;
27;2023-01-15;2;0;245;0;;;;;;;0;79;;;;
27;2023-01-15;3;2;644;0;;;;;;;4;188;;;;
27;2023-01-15;4;1;336;1;;;;;;;0;69;;;;
27;2023-01-15;5;0;162;0;;;;;;;0;13;;;;
27;2023-01-15;6;6;323;4;;;;;;;0;15;;;;
27;2023-01-16;0;5;2267;3;1;4;1191;1076;1;2;1;411;0;1;199;212
27;2023-01-16;1;0;225;0;;;;;;;0;54;;;;
27;2023-01-16;2;0;269;0;;;;;;;0;54;;;;
27;2023-01-16;3;0;768;0;;;;;;;0;204;;;;
27;2023-01-16;4;2;429;0;;;;;;;0;58;;;;
27;2023-01-16;5;1;192;1;;;;;;;0;23;;;;
27;2023-01-16;6;2;384;2;;;;;;;1;18;;;;
27;2023-01-17;0;11;2058;4;7;4;1080;978;3;1;3;313;1;2;140;173
27;2023-01-17;1;2;165;0;;;;;;;0;40;;;;
27;2023-01-17;2;1;221;0;;;;;;;1;41;;;;
27;2023-01-17;3;1;718;0;;;;;;;1;168;;;;
27;2023-01-17;4;3;412;0;;;;;;;1;37;;;;
27;2023-01-17;5;1;194;1;;;;;;;0;15;;;;
27;2023-01-17;6;3;348;3;;;;;;;0;12;;;;
27;2023-01-18;0;5;2034;5;3;2;1065;969;3;2;0;328;0;0;142;186
27;2023-01-18;1;0;209;0;;;;;;;0;68;;;;
27;2023-01-18;2;0;226;0;;;;;;;0;38;;;;
27;2023-01-18;3;0;664;0;;;;;;;0;141;;;;
27;2023-01-18;4;1;395;1;;;;;;;0;50;;;;
27;2023-01-18;5;0;188;0;;;;;;;0;11;;;;
27;2023-01-18;6;4;352;4;;;;;;;0;20;;;;
27;2023-01-19;0;9;1985;5;4;5;1028;957;1;4;1;286;0;1;131;155
27;2023-01-19;1;0;173;0;;;;;;;0;44;;;;
27;2023-01-19;2;0;222;0;;;;;;;0;38;;;;
27;2023-01-19;3;0;642;0;;;;;;;0;131;;;;
27;2023-01-19;4;1;384;0;;;;;;;1;43;;;;
27;2023-01-19;5;1;200;0;;;;;;;0;10;;;;
27;2023-01-19;6;7;364;5;;;;;;;0;20;;;;
27;2023-01-20;0;4;2140;2;1;3;1089;1051;1;1;0;341;0;0;150;191
27;2023-01-20;1;0;213;0;;;;;;;0;70;;;;
27;2023-01-20;2;0;294;0;;;;;;;0;54;;;;
27;2023-01-20;3;1;627;0;;;;;;;0;141;;;;
27;2023-01-20;4;0;390;0;;;;;;;0;44;;;;
27;2023-01-20;5;1;223;1;;;;;;;0;16;;;;
27;2023-01-20;6;2;393;1;;;;;;;0;16;;;;
27;2023-01-21;0;4;2036;2;1;3;1013;1023;1;1;6;508;3;3;227;281
27;2023-01-21;1;0;228;0;;;;;;;2;134;;;;
27;2023-01-21;2;0;226;0;;;;;;;0;79;;;;
27;2023-01-21;3;1;652;0;;;;;;;1;156;;;;
