reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
24;2023-03-29;3;3;662;1;;;;;;;3;85;;;;
24;2023-03-29;4;1;315;0;;;;;;;0;29;;;;
24;2023-03-29;5;2;150;1;;;;;;;0;2;;;;
24;2023-03-29;6;4;320;4;;;;;;;0;10;;;;
24;2023-03-30;0;17;2084;4;8;9;1055;1029;2;2;1;129;1;0;65;64
24;2023-03-30;1;3;248;0;;;;;;;0;12;;;;
24;2023-03-30;2;1;373;0;;;;;;;0;24;;;;
24;2023-03-30;3;4;610;1;;;;;;;1;65;;;;
24;2023-03-30;4;4;349;0;;;;;;;0;19;;;;
24;2023-03-30;5;3;183;2;;;;;;;0;4;;;;
24;2023-03-30;6;2;321;1;;;;;;;0;5;;;;
24;2023-03-31;0;14;1864;9;5;9;956;908;3;6;5;211;1;4;107;104
24;2023-03-31;1;0;208;0;;;;;;;0;22;;;;
24;2023-03-31;2;0;254;0;;;;;;;1;31;;;;
24;2023-03-31;3;2;586;0;;;;;;;4;110;;;;
24;2023-03-31;4;2;341;1;;;;;;;0;30;;;;
24;2023-03-31;5;3;162;1;;;;;;;0;4;;;;
24;2023-03-31;6;7;313;7;;;;;;;0;13;;;;
24;2023-04-01;0;8;1758;5;2;6;923;835;2;3;1;227;0;1;95;132
24;2023-04-01;1;0;188;0;;;;;;;0;37;;;;
24;2023-04-01;2;0;245;0;;;;;;;0;43;;;;
24;2023-04-01;3;0;603;0;;;;;;;0;92;;;;
24;2023-04-01;4;2;295;0;;;;;;;1;36;;;;
24;2023-04-01;5;0;148;0;;;;;;;0;9;;;;
24;2023-04-01;6;6;279;5;;;;;;;0;9;;;;
24;2023-04-02;0;17;1672;8;8;9;865;807;4;4;3;215;2;1;101;114
24;2023-04-02;1;0;174;0;;;;;;;1;43;;;;
24;2023-04-02;2;0;209;0;;;;;;;0;28;;;;
24;2023-04-02;3;3;626;1;;;;;;;0;92;;;;
24;2023-04-02;4;3;279;1;;;;;;;2;29;;;;
24;2023-04-02;5;1;131;0;;;;;;;0;8;;;;
24;2023-04-02;6;10;253;6;;;;;;;0;13;;;;
24;2023-04-03;0;22;2238;11;11;11;1138;1100;5;6;0;113;0;0;56;57
24;2023-04-03;1;2;224;1;;;;;;;0;12;;;;
24;2023-04-03;2;1;341;0;;;;;;;0;14;;;;
24;2023-04-03;3;3;730;0;;;;;;;0;55;;;;
24;2023-04-03;4;3;422;1;;;;;;;0;20;;;;
24;2023-04-03;5;1;197;0;;;;;;;0;5;;;;
24;2023-04-03;6;12;324;9;;;;;;;0;7;;;;
24;2023-04-04;0;8;1998;3;4;4;1023;975;2;1;2;216;1;1;112;104
24;2023-04-04;1;0;216;0;;;;;;;0;17;;;;
24;2023-04-04;2;1;288;0;;;;;;;0;24;;;;
24;2023-04-04;3;1;647;0;;;;;;;2;135;;;;
24;2023-04-04;4;5;337;2;;;;;;;0;27;;;;
24;2023-04-04;5;0;180;0;;;;;;;0;3;;;;
24;2023-04-04;6;1;330;1;;;;;;;0;6;;;;
24;2023-04-05;0;12;1943;5;6;6;998;945;4;1;2;170;2;0;80;90
24;2023-04-05;1;0;197;0;;;;;;;0;14;;;;
24;2023-04-05;2;1;314;1;;;;;;;0;30;;;;
24;2023-04-05;3;4;592;0;;;;;;;2;85;;;;
24;2023-04-05;4;2;341;0;;;;;;;0;27;;;;
24;2023-04-05;5;0;176;0;;;;;;;0;5;;;;
24;2023-04-05;6;5;323;4;;;;;;;0;9;;;;
24;2023-04-06;0;8;1966;1;3;5;1003;963;0;1;4;214;1;3;108;106
24;2023-04-06;1;0;218;0;;;;;;;0;20;;;;
24;2023-04-06;2;0;279;0;;;;;;;1;28;;;;
24;2023-04-06;3;1;608;0;;;;;;;2;114;;;;
24;2023-04-06;4;5;364;1;;;;;;;1;29;;;;
24;2023-04-06;5;2;188;0;;;;;;;0;11;;;;
24;2023-04-06;6;0;309;0;;;;;;;0;12;;;;
24;2023-04-07;0;12;1908;8;6;6;976;932;4;4;1;151;0;1;79;72
24;2023-04-07;1;0;202;0;;;;;;;0;25;;;;
24;2023-04-07;2;1;281;0;;;;;;;0;15;;;;
24;2023-04-07;3;2;603;1;;;;;;;0;69;;;;
24;2023-04-07;4;0;334;0;;;;;;;1;30;;;;
24;2023-04-07;5;1;175;1;;;;;;;0;3;;;;
24;2023-04-07;6;8;312;6;;;;;;;0;9;;;;
24;2023-04-08;0;16;1755;8;10;6;898;857;5;3;0;220;0;0;92;128
24;2023-04-08;1;1;182;0;;;;;;;0;38;;;;
24;2023-04-08;2;0;217;0;;;;;;;0;42;;;;
24;2023-04-08;3;1;595;0;;;;;;;0;86;;;;
24;2023-04-08;4;3;315;0;;;;;;;0;36;;;;
24;2023-04-08;5;2;164;1;;;;;;;0;8;;;;
24;2023-04-08;6;9;282;7;;;;;;;0;9;;;;
24;2023-04-09;0;21;1642;8;6;15;856;786;3;5;0;238;0;0;107;131
24;2023-04-09;1;1;223;1;;;;;;;0;50;;;;
24;2023-04-09;2;0;222;0;;;;;;;0;42;;;;
24;2023-04-09;3;4;486;0;;;;;;;0;88;;;;
24;2023-04-09;4;4;342;0;;;;;;;0;34;;;;
24;2023-04-09;5;5;127;3;;;;;;;0;11;;;;
24;2023-04-09;6;7;242;4;;;;;;;0;13;;;;
24;2023-04-10;0;21;1755;9;10;11;905;849;6;3;1;216;0;1;91;125
24;2023-04-10;1;0;205;0;;;;;;;0;41;;;;
24;2023-04-10;2;0;261;0;;;;;;;0;35;;;;
24;2023-04-10;3;5;570;1;;;;;;;0;92;;;;
24;2023-04-10;4;4;322;1;;;;;;;1;30;;;;
24;2023-04-10;5;2;154;2;;;;;;;0;3;;;;
24;2023-04-10;6;10;242;5;;;;;;;0;13;;;;
24;2023-04-11;0;26;2145;10;12;14;1112;1033;6;4;7;218;4;3;108;110
24;2023-04-11;1;2;231;0;;;;;;;0;31;;;;
24;2023-04-11;2;0;324;0;;;;;;;0;26;;;;
24;2023-04-11;3;9;694;2;;;;;;;5;104;;;;
24;2023-04-11;4;4;384;0;;;;;;;0;31;;;;
24;2023-04-11;5;3;197;2;;;;;;;2;10;;;;
24;2023-04-11;6;8;315;6;;;;;;;0;15;;;;
24;2023-04-12;0;18;1976;7;12;6;990;986;5;2;4;217;1;3;104;113
24;2023-04-12;1;1;219;0;;;;;;;0;25;;;;
24;2023-04-12;2;0;268;0;;;;;;;0;21;;;;
24;2023-04-12;3;4;628;0;;;;;;;1;118;;;;
24;2023-04-12;4;4;362;3;;;;;;;3;32;;;;
24;2023-04-12;5;2;182;0;;;;;;;0;9;;;;
24;2023-04-12;6;7;317;4;;;;;;;0;12;;;;
24;2023-04-13;0;8;1919;4;4;4;933;986;2;2;1;179;1;0;86;93
24;2023-04-13;1;2;208;0;;;;;;;0;21;;;;
24;2023-04-13;2;0;298;0;;;;;;;0;24;;;;
24;2023-04-13;3;0;648;0;;;;;;;0;79;;;;
24;2023-04-13;4;0;317;0;;;;;;;1;34;;;;
24;2023-04-13;5;1;165;0;;;;;;;0;7;;;;
24;2023-04-13;6;5;283;4;;;;;;;0;13;;;;
24;2023-04-14;0;20;1871;9;12;8;953;918;5;4;3;168;2;1;91;77
24;2023-04-14;1;4;203;2;;;;;;;0;17;;;;
24;2023-04-14;2;0;252;0;;;;;;;0;32;;;;
24;2023-04-14;3;2;584;0;;;;;;;1;73;;;;
24;2023-04-14;4;3;309;0;;;;;;;2;32;;;;
24;2023-04-14;5;2;218;2;;;;;;;0;5;;;;
24;2023-04-14;6;9;305;5;;;;;;;0;7;;;;
24;2023-04-15;0;14;1631;6;6;8;841;790;2;4;0;186;0;0;103;83
24;2023-04-15;1;1;210;0;;;;;;;0;29;;;;
24;2023-04-15;2;0;199;0;;;;;;;0;18;;;;
24;2023-04-15;3;3;539;2;;;;;;;0;87;;;;
24;2023-04-15;4;2;310;0;;;;;;;0;26;;;;
24;2023-04-15;5;2;141;1;;;;;;;0;10;;;;
24;2023-04-15;6;6;232;3;;;;;;;0;13;;;;
24;2023-04-16;0;13;1587;7;8;5;810;777;3;4;0;189;0;0;77;112
24;2023-04-16;1;1;184;0;;;;;;;0;37;;;;
24;2023-04-16;2;0;172;0;;;;;;;0;32;;;;
24;2023-04-16;3;4;576;2;;;;;;;0;80;;;;
24;2023-04-16;4;2;273;2;;;;;;;0;20;;;;
24;2023-04-16;5;1;123;1;;;;;;;0;8;;;;
24;2023-04-16;6;5;259;2;;;;;;;0;11;;;;
24;2023-04-17;0;20;2022;5;9;11;1062;960;2;3;5;178;3;2;81;97
24;2023-04-17;1;2;216;0;;;;;;;0;21;;;;
24;2023-04-17;2;0;176;0;;;;;;;0;15;;;;
24;2023-04-17;3;5;652;1;;;;;;;3;89;;;;
24;2023-04-17;4;3;398;1;;;;;;;2;34;;;;
24;2023-04-17;5;1;213;0;;;;;;;0;6;;;;
24;2023-04-17;6;9;367;3;;;;;;;0;12;;;;
24;2023-04-18;0;17;1784;6;10;7;917;867;5;1;2;172;0;2;95;77
24;2023-04-18;1;1;200;0;;;;;;;0;16;;;;
24;2023-04-18;2;0;165;0;;;;;;;0;10;;;;
24;2023-04-18;3;1;555;0;;;;;;;2;107;;;;
24;2023-04-18;4;5;346;1;;;;;;;0;25;;;;
24;2023-04-18;5;4;179;1;;;;;;;0;4;;;;
24;2023-04-18;6;6;339;4;;;;;;;0;8;;;;
24;2023-04-19;0;11;1774;4;8;3;967;807;3;1;2;159;1;1;86;73
24;2023-04-19;1;2;189;0;;;;;;;0;12;;;;
24;2023-04-19;2;0;177;0;;;;;;;0;17;;;;
24;2023-04-19;3;3;567;0;;;;;;;0;86;;;;
24;2023-04-19;4;1;344;0;;;;;;;2;26;;;;
24;2023-04-19;5;0;169;0;;;;;;;0;8;;;;
24;2023-04-19;6;5;328;4;;;;;;;0;9;;;;
24;2023-04-20;0;11;1785;8;5;6;934;851;4;4;5;191;1;4;91;100
24;2023-04-20;1;2;216;0;;;;;;;1;10;;;;
24;2023-04-20;2;0;202;0;;;;;;;0;19;;;;
24;2023-04-20;3;0;557;0;;;;;;;4;110;;;;
24;2023-04-20;4;1;322;0;;;;;;;0;32;;;;
24;2023-04-20;5;1;165;1;;;;;;;0;8;;;;
24;2023-04-20;6;7;323;7;;;;;;;0;11;;;;
24;2023-04-21;0;16;1756;8;9;7;896;860;6;2;7;149;5;2;78;71
24;2023-04-21;1;2;195;1;;;;;;;0;21;;;;
24;2023-04-21;2;0;160;0;;;;;;;0;14;;;;
24;2023-04-21;3;1;566;0;;;;;;;4;69;;;;
24;2023-04-21;4;2;302;0;;;;;;;2;27;;;;
24;2023-04-21;5;0;171;0;;;;;;;0;8;;;;
24;2023-04-21;6;11;362;7;;;;;;;1;10;;;;
24;2023-04-22;0;10;1571;6;5;5;807;764;2;4;2;186;1;1;86;100
24;2023-04-22;1;0;189;0;;;;;;;0;35;;;;
24;2023-04-22;2;0;158;0;;;;;;;0;21;;;;
24;2023-04-22;3;3;528;0;;;;;;;1;72;;;;
24;2023-04-22;4;0;299;0;;;;;;;0;33;;;;
24;2023-04-22;5;2;137;1;;;;;;;0;14;;;;
24;2023-04-22;6;5;260;5;;;;;;;1;11;;;;
24;2023-04-23;0;10;1529;4;2;8;786;743;1;3;4;208;1;3;102;106
24;2023-04-23;1;2;156;1;;;;;;;0;43;;;;
24;2023-04-23;2;0;149;0;;;;;;;0;16;;;;
24;2023-04-23;3;2;571;0;;;;;;;3;95;;;;
24;2023-04-23;4;2;298;0;;;;;;;1;37;;;;
24;2023-04-23;5;2;120;2;;;;;;;0;9;;;;
24;2023-04-23;6;2;235;1;;;;;;;0;8;;;;
24;2023-04-24;0;8;1960;2;4;4;1011;949;1;1;0;160;0;0;77;83
24;2023-04-24;1;0;233;0;;;;;;;0;17;;;;
24;2023-04-24;2;0;180;0;;;;;;;0;6;;;;
24;2023-04-24;3;2;636;0;;;;;;;0;93;;;;
24;2023-04-24;4;2;398;0;;;;;;;0;28;;;;
24;2023-04-24;5;2;179;0;;;;;;;0;7;;;;
24;2023-04-24;6;2;334;2;;;;;;;0;9;;;;
24;2023-04-25;0;11;1756;7;6;5;911;845;6;1;3;155;0;3;73;82
24;2023-04-25;1;2;197;2;;;;;;;0;8;;;;
24;2023-04-25;2;0;182;0;;;;;;;0;7;;;;
24;2023-04-25;3;3;560;0;;;;;;;2;90;;;;
24;2023-04-25;4;0;351;0;;;;;;;1;36;;;;
24;2023-04-25;5;2;162;2;;;;;;;0;6;;;;
24;2023-04-25;6;4;304;3;;;;;;;0;7;;;;
24;2023-04-26;0;3;1786;2;2;1;900;886;2;0;3;166;0;3;86;80
24;2023-04-26;1;1;218;0;;;;;;;0;16;;;;
24;2023-04-26;2;0;204;0;;;;;;;0;16;;;;
24;2023-04-26;3;0;577;0;;;;;;;1;82;;;;
24;2023-04-26;4;0;321;0;;;;;;;2;22;;;;
24;2023-04-26;5;0;182;0;;;;;;;0;9;;;;
24;2023-04-26;6;2;284;2;;;;;;;0;21;;;;
24;2023-04-27;0;8;1795;3;3;5;940;855;3;0;1;170;1;0;71;99
24;2023-04-27;1;0;194;0;;;;;;;0;15;;;;
24;2023-04-27;2;0;197;0;;;;;;;0;18;;;;
24;2023-04-27;3;3;593;0;;;;;;;1;88;;;;
24;2023-04-27;4;2;333;1;;;;;;;0;31;;;;
24;2023-04-27;5;1;167;1;;;;;;;0;9;;;;
24;2023-04-27;6;2;311;1;;;;;;;0;9;;;;
24;2023-04-28;0;12;1859;6;8;4;912;947;5;1;3;174;2;1;69;105
24;2023-04-28;1;1;224;0;;;;;;;0;16;;;;
24;2023-04-28;2;0;209;0;;;;;;;0;18;;;;
24;2023-04-28;3;3;572;1;;;;;;;1;81;;;;
24;2023-04-28;4;2;357;2;;;;;;;1;28;;;;
24;2023-04-28;5;5;166;2;;;;;;;0;11;;;;
24;2023-04-28;6;1;331;1;;;;;;;1;21;;;;
24;2023-04-29;0;19;1764;11;11;8;891;873;5;6;2;190;1;1;95;95
24;2023-04-29;1;0;208;0;;;;;;;0;26;;;;
24;2023-04-29;2;0;184;0;;;;;;;0;18;;;;
24;2023-04-29;3;4;585;0;;;;;;;0;75;;;;
24;2023-04-29;4;5;325;2;;;;;;;2;41;;;;
24;2023-04-29;5;1;165;1;;;;;;;0;14;;;;
24;2023-04-29;6;9;297;8;;;;;;;0;13;;;;
24;2023-04-30;0;9;1641;5;7;2;883;757;5;0;1;192;1;0;90;102
24;2023-04-30;1;0;158;0;;;;;;;0;29;;;;
24;2023-04-30;2;0;195;0;;;;;;;0;22;;;;
24;2023-04-30;3;1;575;0;;;;;;;1;84;;;;
24;2023-04-30;4;1;333;1;;;;;;;0;40;;;;
24;2023-04-30;5;2;139;1;;;;;;;0;6;;;;
24;2023-04-30;6;5;241;3;;;;;;;0;9;;;;
24;2023-05-01;0;7;1610;4;3;4;827;782;1;3;2;220;0;2;89;131
24;2023-05-01;1;0;159;0;;;;;;;0;29;;;;
24;2023-05-01;2;0;203;0;;;;;;;0;30;;;;
24;2023-05-01;3;1;561;0;;;;;;;1;97;;;;
24;2023-05-01;4;0;321;0;;;;;;;1;37;;;;
24;2023-05-01;5;1;153;1;;;;;;;0;8;;;;
24;2023-05-01;6;5;213;3;;;;;;;0;15;;;;
24;2023-05-02;0;8;2066;6;3;5;1051;1015;3;3;4;228;3;1;116;112
24;2023-05-02;1;1;196;1;;;;;;;0;17;;;;
24;2023-05-02;2;0;243;0;;;;;;;0;20;;;;
24;2023-05-02;3;0;685;0;;;;;;;2;126;;;;
24;2023-05-02;4;0;386;0;;;;;;;0;40;;;;
24;2023-05-02;5;2;205;0;;;;;;;1;9;;;;
24;2023-05-02;6;5;350;5;;;;;;;1;16;;;;
24;2023-05-03;0;5;1973;2;3;2;1062;910;1;1;2;202;0;2;96;106
24;2023-05-03;1;0;170;0;;;;;;;0;11;;;;
24;2023-05-03;2;1;283;0;;;;;;;0;22;;;;
24;2023-05-03;3;0;641;0;;;;;;;0;115;;;;
24;2023-05-03;4;1;363;0;;;;;;;2;29;;;;
24;2023-05-03;5;1;190;1;;;;;;;0;6;;;;
24;2023-05-03;6;2;326;1;;;;;;;0;17;;;;
24;2023-05-04;0;9;2018;3;4;5;1043;975;2;1;8;174;4;4;81;93
24;2023-05-04;1;1;199;0;;;;;;;0;18;;;;
24;2023-05-04;2;0;308;0;;;;;;;0;13;;;;
24;2023-05-04;3;2;628;0;;;;;;;6;85;;;;
24;2023-05-04;4;1;353;0;;;;;;;2;39;;;;
24;2023-05-04;5;0;202;0;;;;;;;0;7;;;;
24;2023-05-04;6;5;328;3;;;;;;;0;12;;;;
24;2023-05-05;0;7;1906;3;2;5;908;998;2;1;4;214;2;2;97;117
24;2023-05-05;1;0;191;0;;;;;;;0;22;;;;
24;2023-05-05;2;0;291;0;;;;;;;1;17;;;;
24;2023-05-05;3;1;596;0;;;;;;;2;107;;;;
24;2023-05-05;4;1;311;0;;;;;;;0;42;;;;
24;2023-05-05;5;1;182;1;;;;;;;0;9;;;;
24;2023-05-05;6;4;335;2;;;;;;;1;16;;;;
24;2023-05-06;0;14;1727;4;7;7;878;849;2;2;3;222;0;3;98;124
24;2023-05-06;1;1;196;1;;;;;;;0;33;;;;
24;2023-05-06;2;0;248;0;;;;;;;1;18;;;;
24;2023-05-06;3;1;554;0;;;;;;;0;90;;;;
24;2023-05-06;4;2;303;0;;;;;;;2;49;;;;
24;2023-05-06;5;4;140;1;;;;;;;0;12;;;;
24;2023-05-06;6;6;286;2;;;;;;;0;18;;;;
24;2023-05-07;0;7;1797;4;3;4;940;857;2;2;3;255;0;3;98;157
24;2023-05-07;1;1;200;0;;;;;;;1;54;;;;
24;2023-05-07;2;0;226;0;;;;;;;1;39;;;;
24;2023-05-07;3;1;620;0;;;;;;;1;99;;;;
24;2023-05-07;4;0;346;0;;;;;;;0;37;;;;
24;2023-05-07;5;3;143;2;;;;;;;0;11;;;;
24;2023-05-07;6;2;263;2;;;;;;;0;13;;;;
24;2023-05-08;0;3;1752;2;2;1;887;865;1;1;1;216;0;1;91;125
24;2023-05-08;1;1;177;0;;;;;;;0;37;;;;
24;2023-05-08;2;0;218;0;;;;;;;0;34;;;;
24;2023-05-08;3;0;641;0;;;;;;;1;89;;;;
24;2023-05-08;4;0;337;0;;;;;;;0;36;;;;
24;2023-05-08;5;0;139;0;;;;;;;0;5;;;;
24;2023-05-08;6;2;240;2;;;;;;;0;15;;;;
24;2023-05-09;0;11;2143;5;9;2;1143;1000;3;2;2;174;0;2;85;89
24;2023-05-09;1;0;202;0;;;;;;;0;14;;;;
24;2023-05-09;2;0;285;0;;;;;;;0;22;;;;
24;2023-05-09;3;2;722;0;;;;;;;1;101;;;;
24;2023-05-09;4;4;432;1;;;;;;;0;22;;;;
24;2023-05-09;5;3;173;2;;;;;;;1;10;;;;
24;2023-05-09;6;2;329;2;;;;;;;0;5;;;;
24;2023-05-10;0;6;1821;1;2;4;931;890;0;1;2;246;1;1;115;131
24;2023-05-10;1;1;158;0;;;;;;;0;16;;;;
24;2023-05-10;2;0;233;0;;;;;;;0;30;;;;
24;2023-05-10;3;3;632;1;;;;;;;1;126;;;;
24;2023-05-10;4;0;356;0;;;;;;;1;54;;;;
24;2023-05-10;5;1;174;0;;;;;;;0;8;;;;
24;2023-05-10;6;1;268;0;;;;;;;0;12;;;;
24;2023-05-11;0;11;1907;7;3;8;957;950;3;4;1;207;0;1;91;116
24;2023-05-11;1;1;174;0;;;;;;;0;25;;;;
24;2023-05-11;2;0;263;0;;;;;;;0;24;;;;
24;2023-05-11;3;1;642;0;;;;;;;1;107;;;;
24;2023-05-11;4;5;367;3;;;;;;;0;36;;;;
24;2023-05-11;5;1;157;1;;;;;;;0;7;;;;
24;2023-05-11;6;3;304;3;;;;;;;0;8;;;;
24;2023-05-12;0;13;1952;4;8;5;969;983;4;0;1;189;1;0;84;105
24;2023-05-12;1;0;198;0;;;;;;;0;20;;;;
24;2023-05-12;2;0;271;0;;;;;;;0;24;;;;
24;2023-05-12;3;5;614;1;;;;;;;1;85;;;;
24;2023-05-12;4;3;378;0;;;;;;;0;35;;;;
24;2023-05-12;5;0;180;0;;;;;;;0;12;;;;
24;2023-05-12;6;5;311;3;;;;;;;0;11;;;;
24;2023-05-13;0;3;1700;0;2;1;881;819;0;0;1;216;0;1;84;132
24;2023-05-13;1;0;160;0;;;;;;;0;41;;;;
24;2023-05-13;2;0;244;0;;;;;;;0;27;;;;
24;2023-05-13;3;2;575;0;;;;;;;1;102;;;;
24;2023-05-13;4;0;322;0;;;;;;;0;32;;;;
24;2023-05-13;5;1;145;0;;;;;;;0;9;;;;
24;2023-05-13;6;0;254;0;;;;;;;0;5;;;;
24;2023-05-14;0;4;1628;4;1;3;897;731;1;3;3;190;3;0;79;111
24;2023-05-14;1;1;174;1;;;;;;;0;37;;;;
24;2023-05-14;2;0;254;0;;;;;;;0;25;;;;
24;2023-05-14;3;0;604;0;;;;;;;2;82;;;;
24;2023-05-14;4;0;262;0;;;;;;;1;29;;;;
24;2023-05-14;5;1;125;1;;;;;;;0;4;;;;
24;2023-05-14;6;2;209;2;;;;;;;0;12;;;;
24;2023-05-15;0;3;2172;1;1;2;1131;1041;1;0;2;195;2;0;100;95
24;2023-05-15;1;0;220;0;;;;;;;0;15;;;;
24;2023-05-15;2;0;307;0;;;;;;;1;35;;;;
24;2023-05-15;3;1;766;0;;;;;;;0;101;;;;
24;2023-05-15;4;1;391;0;;;;;;;1;28;;;;
24;2023-05-15;5;1;197;1;;;;;;;0;5;;;;
24;2023-05-15;6;0;291;0;;;;;;;0;10;;;;
24;2023-05-16;0;9;1800;5;6;3;935;865;3;2;0;165;0;0;79;86
24;2023-05-16;1;0;182;0;;;;;;;0;22;;;;
24;2023-05-16;2;0;273;0;;;;;;;0;17;;;;
24;2023-05-16;3;3;579;1;;;;;;;0;78;;;;
24;2023-05-16;4;1;349;0;;;;;;;0;28;;;;
24;2023-05-16;5;2;152;1;;;;;;;0;4;;;;
24;2023-05-16;6;3;265;3;;;;;;;0;14;;;;
24;2023-05-17;0;6;1934;4;4;2;993;941;3;1;0;187;0;0;83;104
24;2023-05-17;1;0;197;0;;;;;;;0;35;;;;
24;2023-05-17;2;1;290;0;;;;;;;0;15;;;;
24;2023-05-17;3;0;622;0;;;;;;;0;89;;;;
24;2023-05-17;4;1;341;1;;;;;;;0;26;;;;
24;2023-05-17;5;2;170;1;;;;;;;0;7;;;;
24;2023-05-17;6;2;314;2;;;;;;;0;13;;;;
24;2023-05-18;0;5;1520;3;3;2;804;716;2;1;4;229;0;4;104;125
24;2023-05-18;1;0;136;0;;;;;;;0;37;;;;
24;2023-05-18;2;1;182;0;;;;;;;0;29;;;;
24;2023-05-18;3;0;498;0;;;;;;;3;103;;;;
24;2023-05-18;4;1;311;0;;;;;;;0;36;;;;
24;2023-05-18;5;0;156;0;;;;;;;0;10;;;;
24;2023-05-18;6;3;237;3;;;;;;;1;14;;;;
24;2023-05-19;0;3;1971;0;0;3;1036;935;0;0;1;251;1;0;120;131
24;2023-05-19;1;0;226;0;;;;;;;0;38;;;;
24;2023-05-19;2;0;246;0;;;;;;;0;29;;;;
24;2023-05-19;3;2;600;0;;;;;;;0;98;;;;
24;2023-05-19;4;0;371;0;;;;;;;0;51;;;;
24;2023-05-19;5;1;192;0;;;;;;;0;18;;;;
24;2023-05-19;6;0;336;0;;;;;;;1;16;;;;
24;2023-05-20;0;5;1615;3;1;4;853;762;1;2;1;155;1;0;77;78
24;2023-05-20;1;0;193;0;;;;;;;0;21;;;;
24;2023-05-20;2;0;226;0;;;;;;;1;17;;;;
24;2023-05-20;3;3;498;2;;;;;;;0;73;;;;
24;2023-05-20;4;0;288;0;;;;;;;0;24;;;;
24;2023-05-20;5;1;154;0;;;;;;;0;7;;;;
24;2023-05-20;6;1;256;1;;;;;;;0;13;;;;
24;2023-05-21;0;7;1659;3;5;2;811;848;1;2;0;225;0;0;100;125
24;2023-05-21;1;0;175;0;;;;;;;0;43;;;;
24;2023-05-21;2;0;221;0;;;;;;;0;39;;;;
24;2023-05-21;3;0;597;0;;;;;;;0;95;;;;
24;2023-05-21;4;1;322;0;;;;;;;0;23;;;;
24;2023-05-21;5;1;116;0;;;;;;;0;10;;;;
24;2023-05-21;6;5;227;3;;;;;;;0;14;;;;
24;2023-05-22;0;14;2331;9;5;9;1203;1128;2;7;2;255;0;2;116;139
24;2023-05-22;1;0;218;0;;;;;;;0;22;;;;
24;2023-05-22;2;0;359;0;;;;;;;0;36;;;;
24;2023-05-22;3;2;719;1;;;;;;;2;127;;;;
24;2023-05-22;4;1;452;0;;;;;;;0;42;;;;
24;2023-05-22;5;2;228;0;;;;;;;0;11;;;;
24;2023-05-22;6;9;355;8;;;;;;;0;16;;;;
24;2023-05-23;0;1;1915;0;1;0;999;916;0;0;0;197;0;0;105;92
24;2023-05-23;1;0;180;0;;;;;;;0;15;;;;
24;2023-05-23;2;1;322;0;;;;;;;0;34;;;;
24;2023-05-23;3;0;656;0;;;;;;;0;101;;;;
24;2023-05-23;4;0;337;0;;;;;;;0;27;;;;
24;2023-05-23;5;0;145;0;;;;;;;0;6;;;;
24;2023-05-23;6;0;275;0;;;;;;;0;11;;;;
24;2023-05-24;0;6;1986;3;3;3;1012;974;1;2;2;206;1;1;110;96
24;2023-05-24;1;0;203;0;;;;;;;0;20;;;;
24;2023-05-24;2;0;297;0;;;;;;;1;31;;;;
24;2023-05-24;3;0;642;0;;;;;;;0;108;;;;
24;2023-05-24;4;2;406;0;;;;;;;1;26;;;;
24;2023-05-24;5;1;154;0;;;;;;;0;4;;;;
24;2023-05-24;6;3;284;3;;;;;;;0;16;;;;
24;2023-05-25;0;5;2126;2;2;3;1098;1028;1;1;2;204;1;1;94;110
24;2023-05-25;1;1;209;0;;;;;;;0;28;;;;
24;2023-05-25;2;0;368;0;;;;;;;0;23;;;;
24;2023-05-25;3;0;708;0;;;;;;;1;101;;;;
24;2023-05-25;4;1;371;0;;;;;;;1;37;;;;
24;2023-05-25;5;0;176;0;;;;;;;0;11;;;;
24;2023-05-25;6;3;294;2;;;;;;;0;4;;;;
24;2023-05-26;0;7;2036;2;1;6;1089;947;1;1;0;151;0;0;56;95
24;2023-05-26;1;0;216;0;;;;;;;0;18;;;;
24;2023-05-26;2;0;314;0;;;;;;;0;22;;;;
24;2023-05-26;3;2;618;0;;;;;;;0;66;;;;
24;2023-05-26;4;1;383;0;;;;;;;0;25;;;;
24;2023-05-26;5;0;187;0;;;;;;;0;6;;;;
24;2023-05-26;6;4;318;2;;;;;;;0;9;;;;
24;2023-05-27;0;9;1891;3;4;5;1012;879;1;2;2;199;0;2;99;100
24;2023-05-27;1;0;219;0;;;;;;;0;37;;;;
24;2023-05-27;2;0;277;0;;;;;;;0;28;;;;
24;2023-05-27;3;0;577;0;;;;;;;2;77;;;;
24;2023-05-27;4;2;332;0;;;;;;;0;37;;;;
24;2023-05-27;5;4;185;2;;;;;;;0;8;;;;
24;2023-05-27;6;3;300;1;;;;;;;0;10;;;;
24;2023-05-28;0;3;1827;2;0;3;959;868;0;2;2;220;1;1;110;110
24;2023-05-28;1;0;182;0;;;;;;;0;44;;;;
24;2023-05-28;2;0;259;0;;;;;;;0;43;;;;
24;2023-05-28;3;0;625;0;;;;;;;2;73;;;;
24;2023-05-28;4;1;355;0;;;;;;;0;31;;;;
24;2023-05-28;5;1;140;1;;;;;;;0;7;;;;
