reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
28;2020-12-31;C;9;371;5;;;;;;;1;71;;;;
28;2020-12-31;D;5;173;4;;;;;;;0;35;;;;
28;2020-12-31;E;5;290;5;;;;;;;0;54;;;;
28;2021-01-01;0;18;1656;13;5;13;870;785;3;10;8;430;4;4;182;248
28;2021-01-01;A;0;328;0;;;;;;;0;111;;;;
28;2021-01-01;B;1;631;1;;;;;;;5;165;;;;
28;2021-01-01;C;4;292;4;;;;;;;2;62;;;;
28;2021-01-01;D;8;160;5;;;;;;;0;27;;;;
28;2021-01-01;E;5;245;3;;;;;;;1;65;;;;
28;2021-01-02;0;33;1854;24;15;18;926;927;12;12;17;701;8;9;292;409
28;2021-01-02;A;0;355;0;;;;;;;1;172;;;;
28;2021-01-02;B;7;629;5;;;;;;;10;278;;;;
28;2021-01-02;C;9;390;5;;;;;;;3;141;;;;
28;2021-01-02;D;5;180;4;;;;;;;0;39;;;;
28;2021-01-02;E;12;300;10;;;;;;;3;71;;;;
28;2021-01-03;0;28;1683;14;13;15;867;814;8;6;21;592;10;11;240;352
28;2021-01-03;A;0;326;0;;;;;;;0;141;;;;
28;2021-01-03;B;7;627;2;;;;;;;19;265;;;;
28;2021-01-03;C;8;308;2;;;;;;;2;91;;;;
28;2021-01-03;D;4;149;3;;;;;;;0;28;;;;
28;2021-01-03;E;9;273;7;;;;;;;0;67;;;;
28;2021-01-04;0;23;2040;12;11;12;1038;1002;7;5;41;553;18;23;224;329
28;2021-01-04;A;0;350;0;;;;;;;1;84;;;;
28;2021-01-04;B;2;717;0;;;;;;;34;305;;;;
28;2021-01-04;C;5;404;3;;;;;;;5;85;;;;
28;2021-01-04;D;5;219;4;;;;;;;1;31;;;;
28;2021-01-04;E;11;350;5;;;;;;;0;48;;;;
28;2021-01-05;0;29;1935;18;18;11;1003;932;12;6;29;448;15;14;198;250
28;2021-01-05;A;0;395;0;;;;;;;2;90;;;;
28;2021-01-05;B;6;701;1;;;;;;;24;234;;;;
28;2021-01-05;C;10;359;6;;;;;;;3;62;;;;
28;2021-01-05;D;2;161;1;;;;;;;0;15;;;;
28;2021-01-05;E;11;319;10;;;;;;;0;47;;;;
28;2021-01-06;0;35;1853;20;14;21;935;918;8;12;53;483;24;29;215;268
28;2021-01-06;A;0;358;0;;;;;;;3;91;;;;
28;2021-01-06;B;7;631;2;;;;;;;44;236;;;;
28;2021-01-06;C;8;338;5;;;;;;;4;89;;;;
28;2021-01-06;D;6;183;4;;;;;;;2;24;;;;
28;2021-01-06;E;14;343;9;;;;;;;0;43;;;;
28;2021-01-07;0;28;1897;17;9;19;952;944;7;10;23;484;13;10;220;264
28;2021-01-07;A;0;435;0;;;;;;;4;115;;;;
28;2021-01-07;B;7;611;5;;;;;;;12;233;;;;
28;2021-01-07;C;12;366;4;;;;;;;7;69;;;;
28;2021-01-07;D;0;168;0;;;;;;;0;24;;;;
28;2021-01-07;E;9;317;8;;;;;;;0;43;;;;
28;2021-01-08;0;40;2237;20;19;21;1109;1126;10;10;14;448;4;10;195;253
28;2021-01-08;A;0;451;0;;;;;;;3;92;;;;
28;2021-01-08;B;5;777;2;;;;;;;9;215;;;;
28;2021-01-08;C;12;380;5;;;;;;;2;73;;;;
28;2021-01-08;D;8;259;3;;;;;;;0;26;;;;
28;2021-01-08;E;15;369;10;;;;;;;0;42;;;;
28;2021-01-09;0;35;1888;23;14;21;950;938;8;15;25;588;9;16;244;344
28;2021-01-09;A;0;411;0;;;;;;;0;150;;;;
28;2021-01-09;B;5;606;2;;;;;;;15;229;;;;
28;2021-01-09;C;7;364;3;;;;;;;6;103;;;;
28;2021-01-09;D;12;192;9;;;;;;;1;38;;;;
28;2021-01-09;E;11;315;9;;;;;;;3;68;;;;
28;2021-01-10;0;27;1660;14;16;11;855;805;9;5;20;511;8;12;229;282
28;2021-01-10;A;0;363;0;;;;;;;1;144;;;;
28;2021-01-10;B;5;602;0;;;;;;;14;207;;;;
28;2021-01-10;C;12;306;8;;;;;;;5;74;;;;
28;2021-01-10;D;2;132;0;;;;;;;0;29;;;;
28;2021-01-10;E;8;257;6;;;;;;;0;57;;;;
28;2021-01-11;0;28;2302;16;8;20;1146;1156;6;10;31;585;15;16;253;332
28;2021-01-11;A;0;623;0;;;;;;;3;138;;;;
28;2021-01-11;B;6;766;2;;;;;;;24;290;;;;
28;2021-01-11;C;4;428;4;;;;;;;3;78;;;;
28;2021-01-11;D;7;176;4;;;;;;;0;32;;;;
28;2021-01-11;E;11;308;6;;;;;;;1;47;;;;
28;2021-01-12;0;25;2072;16;17;8;1025;1042;10;6;24;514;15;9;215;299
28;2021-01-12;A;0;501;0;;;;;;;1;114;;;;
28;2021-01-12;B;4;759;1;;;;;;;20;264;;;;
28;2021-01-12;C;7;341;6;;;;;;;1;65;;;;
28;2021-01-12;D;6;172;4;;;;;;;1;19;;;;
28;2021-01-12;E;8;299;5;;;;;;;1;52;;;;
28;2021-01-13;0;33;2018;20;17;16;1034;984;12;8;35;505;14;21;205;300
28;2021-01-13;A;0;454;0;;;;;;;7;127;;;;
28;2021-01-13;B;6;699;1;;;;;;;16;220;;;;
28;2021-01-13;C;8;404;6;;;;;;;7;86;;;;
28;2021-01-13;D;4;157;3;;;;;;;1;27;;;;
28;2021-01-13;E;15;304;10;;;;;;;4;45;;;;
28;2021-01-14;0;29;2009;18;15;14;1022;986;8;10;28;515;15;13;226;289
28;2021-01-14;A;0;502;0;;;;;;;4;156;;;;
28;2021-01-14;B;7;675;4;;;;;;;19;212;;;;
28;2021-01-14;C;7;366;1;;;;;;;3;67;;;;
28;2021-01-14;D;4;169;3;;;;;;;0;20;;;;
28;2021-01-14;E;11;297;10;;;;;;;2;60;;;;
28;2021-01-15;0;36;1876;29;19;17;956;920;16;13;23;471;11;12;203;268
28;2021-01-15;A;0;452;0;;;;;;;0;136;;;;
28;2021-01-15;B;3;575;2;;;;;;;20;211;;;;
28;2021-01-15;C;4;362;3;;;;;;;3;66;;;;
28;2021-01-15;D;10;185;7;;;;;;;0;14;;;;
28;2021-01-15;E;19;302;17;;;;;;;0;44;;;;
28;2021-01-16;0;34;1546;17;18;16;787;759;9;8;33;575;14;19;254;321
28;2021-01-16;A;0;376;0;;;;;;;5;200;;;;
28;2021-01-16;B;9;500;5;;;;;;;15;226;;;;
28;2021-01-16;C;6;266;2;;;;;;;12;76;;;;
28;2021-01-16;D;3;151;1;;;;;;;0;31;;;;
28;2021-01-16;E;16;253;9;;;;;;;1;42;;;;
28;2021-01-17;0;38;1582;15;25;13;853;728;9;6;33;542;10;23;226;316
28;2021-01-17;A;0;361;0;;;;;;;5;209;;;;
28;2021-01-17;B;9;546;0;;;;;;;22;190;;;;
28;2021-01-17;C;11;294;5;;;;;;;5;77;;;;
28;2021-01-17;D;5;133;3;;;;;;;1;16;;;;
28;2021-01-17;E;13;248;7;;;;;;;0;50;;;;
28;2021-01-18;0;36;2206;15;20;16;1122;1083;8;7;30;550;14;16;225;325
28;2021-01-18;A;0;536;0;;;;;;;5;153;;;;
28;2021-01-18;B;4;757;0;;;;;;;19;267;;;;
28;2021-01-18;C;9;413;2;;;;;;;3;72;;;;
28;2021-01-18;D;5;188;4;;;;;;;1;20;;;;
28;2021-01-18;E;18;312;9;;;;;;;2;38;;;;
28;2021-01-19;0;40;1906;23;24;16;947;958;14;9;25;509;15;10;220;289
28;2021-01-19;A;0;461;0;;;;;;;3;136;;;;
28;2021-01-19;B;8;633;3;;;;;;;18;237;;;;
28;2021-01-19;C;11;369;5;;;;;;;2;75;;;;
28;2021-01-19;D;6;160;4;;;;;;;0;21;;;;
28;2021-01-19;E;15;283;11;;;;;;;2;40;;;;
28;2021-01-20;0;37;1881;21;19;18;936;945;11;10;31;499;12;19;214;285
28;2021-01-20;A;0;423;0;;;;;;;5;134;;;;
28;2021-01-20;B;7;623;2;;;;;;;21;235;;;;
28;2021-01-20;C;10;339;3;;;;;;;5;64;;;;
28;2021-01-20;D;6;177;3;;;;;;;0;19;;;;
28;2021-01-20;E;14;319;13;;;;;;;0;47;;;;
28;2021-01-21;0;32;1842;15;13;19;918;922;5;10;29;487;13;16;206;281
28;2021-01-21;A;1;467;0;;;;;;;1;148;;;;
28;2021-01-21;B;8;602;2;;;;;;;22;203;;;;
28;2021-01-21;C;8;333;4;;;;;;;3;67;;;;
28;2021-01-21;D;5;145;3;;;;;;;1;25;;;;
28;2021-01-21;E;10;295;6;;;;;;;2;43;;;;
28;2021-01-22;0;39;2035;23;19;20;990;1045;11;12;23;500;8;15;219;281
28;2021-01-22;A;2;480;0;;;;;;;5;156;;;;
28;2021-01-22;B;9;671;6;;;;;;;14;214;;;;
28;2021-01-22;C;12;375;5;;;;;;;3;67;;;;
28;2021-01-22;D;5;186;3;;;;;;;0;22;;;;
28;2021-01-22;E;11;323;9;;;;;;;1;41;;;;
28;2021-01-23;0;33;1722;20;15;18;878;844;11;9;22;597;14;8;247;350
28;2021-01-23;A;0;387;0;;;;;;;3;213;;;;
28;2021-01-23;B;5;556;2;;;;;;;13;223;;;;
28;2021-01-23;C;9;305;6;;;;;;;6;72;;;;
28;2021-01-23;D;7;179;4;;;;;;;0;26;;;;
28;2021-01-23;E;12;295;8;;;;;;;0;63;;;;
28;2021-01-24;0;23;1498;15;11;12;782;715;8;7;27;567;9;18;249;318
28;2021-01-24;A;0;373;0;;;;;;;3;201;;;;
28;2021-01-24;B;8;517;5;;;;;;;14;207;;;;
28;2021-01-24;C;6;285;2;;;;;;;7;85;;;;
28;2021-01-24;D;4;116;4;;;;;;;2;24;;;;
28;2021-01-24;E;5;207;4;;;;;;;1;50;;;;
28;2021-01-25;0;37;2311;24;18;18;1130;1180;13;10;43;595;23;20;255;340
28;2021-01-25;A;0;537;0;;;;;;;2;163;;;;
28;2021-01-25;B;8;829;2;;;;;;;34;274;;;;
28;2021-01-25;C;9;444;5;;;;;;;7;86;;;;
28;2021-01-25;D;9;198;7;;;;;;;0;22;;;;
28;2021-01-25;E;11;303;10;;;;;;;0;50;;;;
28;2021-01-26;0;41;2039;26;19;22;1012;1027;16;10;33;570;20;13;247;323
28;2021-01-26;A;0;486;0;;;;;;;2;167;;;;
28;2021-01-26;B;12;689;3;;;;;;;23;269;;;;
28;2021-01-26;C;12;362;7;;;;;;;5;66;;;;
28;2021-01-26;D;3;168;3;;;;;;;0;22;;;;
28;2021-01-26;E;14;335;13;;;;;;;3;46;;;;
28;2021-01-27;0;35;1926;22;17;18;942;984;12;10;25;499;16;9;220;279
28;2021-01-27;A;0;409;0;;;;;;;4;156;;;;
28;2021-01-27;B;9;646;2;;;;;;;19;231;;;;
28;2021-01-27;C;5;363;5;;;;;;;1;45;;;;
28;2021-01-27;D;10;171;6;;;;;;;1;24;;;;
28;2021-01-27;E;11;337;9;;;;;;;0;43;;;;
28;2021-01-28;0;32;2068;22;17;15;1048;1020;12;10;18;523;6;12;215;308
28;2021-01-28;A;1;463;0;;;;;;;4;171;;;;
28;2021-01-28;B;2;708;1;;;;;;;11;253;;;;
28;2021-01-28;C;13;387;9;;;;;;;3;51;;;;
28;2021-01-28;D;3;159;3;;;;;;;0;16;;;;
28;2021-01-28;E;13;351;9;;;;;;;0;32;;;;
28;2021-01-29;0;35;1945;18;20;15;967;978;10;8;17;499;7;10;204;295
28;2021-01-29;A;0;432;0;;;;;;;2;147;;;;
28;2021-01-29;B;8;622;3;;;;;;;13;216;;;;
28;2021-01-29;C;12;383;6;;;;;;;2;56;;;;
28;2021-01-29;D;3;171;2;;;;;;;0;25;;;;
28;2021-01-29;E;12;337;7;;;;;;;0;55;;;;
28;2021-01-30;0;26;1760;16;14;12;907;853;10;6;26;640;6;20;285;355
28;2021-01-30;A;0;393;0;;;;;;;0;225;;;;
28;2021-01-30;B;4;601;2;;;;;;;18;226;;;;
28;2021-01-30;C;9;350;4;;;;;;;3;92;;;;
28;2021-01-30;D;6;151;5;;;;;;;1;28;;;;
28;2021-01-30;E;7;265;5;;;;;;;4;69;;;;
28;2021-01-31;0;31;1661;15;15;16;817;844;7;8;24;619;10;14;239;380
28;2021-01-31;A;0;354;0;;;;;;;3;225;;;;
28;2021-01-31;B;12;627;4;;;;;;;16;226;;;;
28;2021-01-31;C;4;279;2;;;;;;;1;78;;;;
28;2021-01-31;D;7;166;3;;;;;;;0;25;;;;
28;2021-01-31;E;8;235;6;;;;;;;4;64;;;;
28;2021-02-01;0;38;2291;21;15;23;1197;1094;7;14;28;670;12;16;286;384
28;2021-02-01;A;0;550;0;;;;;;;2;206;;;;
28;2021-02-01;B;5;806;0;;;;;;;20;312;;;;
28;2021-02-01;C;9;408;4;;;;;;;5;83;;;;
28;2021-02-01;D;6;212;3;;;;;;;1;26;;;;
28;2021-02-01;E;18;315;14;;;;;;;0;43;;;;
28;2021-02-02;0;34;2034;18;21;13;1020;1014;12;6;36;553;13;23;230;323
28;2021-02-02;A;0;478;0;;;;;;;8;182;;;;
28;2021-02-02;B;3;661;2;;;;;;;20;236;;;;
28;2021-02-02;C;15;397;8;;;;;;;7;78;;;;
28;2021-02-02;D;6;185;3;;;;;;;1;23;;;;
28;2021-02-02;E;10;313;5;;;;;;;0;34;;;;
28;2021-02-03;0;33;1923;22;22;11;969;954;15;7;23;581;8;15;262;319
28;2021-02-03;A;1;428;0;;;;;;;2;184;;;;
28;2021-02-03;B;6;678;3;;;;;;;14;254;;;;
28;2021-02-03;C;8;362;4;;;;;;;6;82;;;;
28;2021-02-03;D;6;156;4;;;;;;;1;18;;;;
28;2021-02-03;E;12;299;11;;;;;;;0;43;;;;
28;2021-02-04;0;37;2082;24;18;19;1065;1017;10;14;18;562;11;7;246;316
28;2021-02-04;A;0;518;0;;;;;;;3;196;;;;
28;2021-02-04;B;5;699;1;;;;;;;14;232;;;;
28;2021-02-04;C;11;378;5;;;;;;;1;63;;;;
28;2021-02-04;D;7;175;6;;;;;;;0;17;;;;
28;2021-02-04;E;14;312;12;;;;;;;0;54;;;;
28;2021-02-05;0;32;2056;19;19;13;1057;999;13;6;25;562;9;16;233;329
28;2021-02-05;A;0;512;0;;;;;;;6;182;;;;
28;2021-02-05;B;8;657;2;;;;;;;12;219;;;;
28;2021-02-05;C;7;356;4;;;;;;;5;77;;;;
28;2021-02-05;D;6;203;4;;;;;;;1;22;;;;
28;2021-02-05;E;11;328;9;;;;;;;1;62;;;;
28;2021-02-06;0;21;1717;17;7;14;905;812;6;11;13;668;4;9;305;363
28;2021-02-06;A;0;385;0;;;;;;;2;246;;;;
28;2021-02-06;B;3;567;2;;;;;;;8;231;;;;
28;2021-02-06;C;6;321;3;;;;;;;1;82;;;;
28;2021-02-06;D;3;164;3;;;;;;;0;32;;;;
28;2021-02-06;E;9;280;9;;;;;;;2;77;;;;
28;2021-02-07;0;20;1522;12;13;7;808;714;7;5;26;622;10;16;288;334
28;2021-02-07;A;0;377;0;;;;;;;5;255;;;;
28;2021-02-07;B;5;511;0;;;;;;;19;224;;;;
28;2021-02-07;C;2;293;1;;;;;;;2;67;;;;
28;2021-02-07;D;2;124;2;;;;;;;0;19;;;;
28;2021-02-07;E;11;217;9;;;;;;;0;57;;;;
28;2021-02-08;0;33;2084;20;16;17;1094;990;11;9;37;646;18;19;301;345
28;2021-02-08;A;2;539;0;;;;;;;6;224;;;;
28;2021-02-08;B;5;689;3;;;;;;;25;280;;;;
28;2021-02-08;C;8;389;5;;;;;;;5;80;;;;
28;2021-02-08;D;5;180;4;;;;;;;1;18;;;;
28;2021-02-08;E;13;287;8;;;;;;;0;43;;;;
28;2021-02-09;0;23;1913;9;13;10;983;930;6;3;46;598;20;26;233;365
28;2021-02-09;A;1;466;0;;;;;;;8;187;;;;
28;2021-02-09;B;10;621;3;;;;;;;30;269;;;;
28;2021-02-09;C;6;346;1;;;;;;;8;74;;;;
28;2021-02-09;D;3;174;3;;;;;;;0;24;;;;
28;2021-02-09;E;3;306;2;;;;;;;0;44;;;;
28;2021-02-10;0;16;1803;10;4;12;923;880;2;8;16;524;12;4;241;283
28;2021-02-10;A;0;377;0;;;;;;;2;171;;;;
28;2021-02-10;B;3;620;1;;;;;;;12;223;;;;
28;2021-02-10;C;2;318;1;;;;;;;2;75;;;;
28;2021-02-10;D;2;187;1;;;;;;;0;20;;;;
28;2021-02-10;E;9;301;7;;;;;;;0;35;;;;
28;2021-02-11;0;32;1938;19;11;21;936;1002;10;9;24;556;10;14;238;318
28;2021-02-11;A;0;503;0;;;;;;;8;197;;;;
28;2021-02-11;B;7;636;2;;;;;;;13;246;;;;
28;2021-02-11;C;6;334;4;;;;;;;3;64;;;;
28;2021-02-11;D;5;173;3;;;;;;;0;19;;;;
28;2021-02-11;E;14;292;10;;;;;;;0;30;;;;
28;2021-02-12;0;29;1954;14;17;12;1006;947;11;3;18;589;10;8;268;320
28;2021-02-12;A;0;480;0;;;;;;;4;183;;;;
28;2021-02-12;B;11;606;2;;;;;;;12;266;;;;
28;2021-02-12;C;7;357;2;;;;;;;2;65;;;;
28;2021-02-12;D;5;197;4;;;;;;;0;24;;;;
28;2021-02-12;E;6;314;6;;;;;;;0;51;;;;
28;2021-02-13;0;23;1809;17;12;11;955;849;10;7;16;673;6;10;273;400
28;2021-02-13;A;1;434;1;;;;;;;3;261;;;;
28;2021-02-13;B;4;570;2;;;;;;;10;239;;;;
28;2021-02-13;C;3;346;3;;;;;;;2;87;;;;
28;2021-02-13;D;6;192;5;;;;;;;1;28;;;;
28;2021-02-13;E;9;267;6;;;;;;;0;57;;;;
28;2021-02-14;0;14;1619;9;8;6;836;781;6;3;18;663;4;14;271;392
28;2021-02-14;A;0;394;0;;;;;;;1;282;;;;
28;2021-02-14;B;2;555;2;;;;;;;12;219;;;;
28;2021-02-14;C;2;283;0;;;;;;;3;84;;;;
28;2021-02-14;D;1;135;1;;;;;;;2;17;;;;
28;2021-02-14;E;9;251;6;;;;;;;0;61;;;;
28;2021-02-15;0;34;2267;20;16;18;1156;1111;11;9;33;672;17;16;294;378
28;2021-02-15;A;0;571;0;;;;;;;1;213;;;;
28;2021-02-15;B;8;727;4;;;;;;;24;300;;;;
28;2021-02-15;C;5;422;3;;;;;;;8;83;;;;
28;2021-02-15;D;12;197;5;;;;;;;0;31;;;;
28;2021-02-15;E;9;350;8;;;;;;;0;45;;;;
28;2021-02-16;0;24;1990;13;14;10;1028;962;9;4;25;622;11;14;266;356
28;2021-02-16;A;1;529;0;;;;;;;2;173;;;;
28;2021-02-16;B;4;637;1;;;;;;;17;282;;;;
28;2021-02-16;C;8;365;5;;;;;;;3;83;;;;
28;2021-02-16;D;3;166;0;;;;;;;2;30;;;;
28;2021-02-16;E;8;293;7;;;;;;;1;54;;;;
28;2021-02-17;0;26;1995;12;13;13;1030;965;7;5;26;542;13;13;254;288
28;2021-02-17;A;0;513;0;;;;;;;3;210;;;;
28;2021-02-17;B;5;654;1;;;;;;;18;208;;;;
28;2021-02-17;C;8;382;1;;;;;;;5;67;;;;
28;2021-02-17;D;4;167;3;;;;;;;0;18;;;;
28;2021-02-17;E;9;279;7;;;;;;;0;39;;;;
28;2021-02-18;0;21;2158;9;7;14;1057;1100;2;7;11;562;4;7;238;324
28;2021-02-18;A;0;555;0;;;;;;;0;179;;;;
28;2021-02-18;B;5;731;1;;;;;;;8;245;;;;
28;2021-02-18;C;7;361;4;;;;;;;2;57;;;;
28;2021-02-18;D;5;184;1;;;;;;;1;30;;;;
28;2021-02-18;E;4;327;3;;;;;;;0;51;;;;
28;2021-02-19;0;19;2066;9;12;7;1059;1007;7;2;20;534;11;9;228;306
28;2021-02-19;A;0;532;0;;;;;;;3;189;;;;
28;2021-02-19;B;5;623;0;;;;;;;14;219;;;;
28;2021-02-19;C;6;407;3;;;;;;;2;64;;;;
28;2021-02-19;D;3;192;1;;;;;;;1;24;;;;
28;2021-02-19;E;5;312;5;;;;;;;0;38;;;;
28;2021-02-20;0;23;1863;13;10;13;1017;846;5;8;16;686;7;9;267;419
28;2021-02-20;A;1;464;0;;;;;;;1;270;;;;
28;2021-02-20;B;5;609;2;;;;;;;8;218;;;;
28;2021-02-20;C;5;351;3;;;;;;;4;94;;;;
28;2021-02-20;D;6;160;3;;;;;;;2;31;;;;
28;2021-02-20;E;6;279;5;;;;;;;1;73;;;;
28;2021-02-21;0;10;1846;3;4;6;963;880;2;1;17;631;9;8;285;346
28;2021-02-21;A;0;425;0;;;;;;;1;260;;;;
28;2021-02-21;B;4;695;1;;;;;;;12;200;;;;
28;2021-02-21;C;2;344;0;;;;;;;4;91;;;;
28;2021-02-21;D;2;145;0;;;;;;;0;26;;;;
28;2021-02-21;E;2;237;2;;;;;;;0;54;;;;
28;2021-02-22;0;38;2124;21;22;16;1123;1001;13;8;22;615;12;10;258;357
28;2021-02-22;A;0;457;0;;;;;;;3;191;;;;
28;2021-02-22;B;7;701;1;;;;;;;12;273;;;;
28;2021-02-22;C;10;423;4;;;;;;;5;74;;;;
28;2021-02-22;D;8;188;6;;;;;;;1;24;;;;
28;2021-02-22;E;13;355;10;;;;;;;1;53;;;;
28;2021-02-23;0;27;2057;14;10;17;1090;967;3;11;28;553;16;12;246;307
28;2021-02-23;A;0;466;0;;;;;;;1;173;;;;
28;2021-02-23;B;6;703;1;;;;;;;23;235;;;;
28;2021-02-23;C;7;372;3;;;;;;;2;82;;;;
28;2021-02-23;D;7;224;4;;;;;;;0;18;;;;
28;2021-02-23;E;7;292;6;;;;;;;2;45;;;;
28;2021-02-24;0;37;2063;13;22;15;1064;999;8;5;28;543;17;11;245;298
28;2021-02-24;A;0;444;0;;;;;;;4;167;;;;
28;2021-02-24;B;6;680;1;;;;;;;20;235;;;;
28;2021-02-24;C;17;426;4;;;;;;;3;72;;;;
28;2021-02-24;D;7;190;2;;;;;;;0;14;;;;
28;2021-02-24;E;7;324;6;;;;;;;1;55;;;;
28;2021-02-25;0;36;1978;18;14;22;1031;946;7;11;15;559;7;8;228;331
28;2021-02-25;A;0;452;0;;;;;;;0;167;;;;
28;2021-02-25;B;5;626;2;;;;;;;13;248;;;;
28;2021-02-25;C;11;404;7;;;;;;;2;80;;;;
28;2021-02-25;D;9;196;5;;;;;;;0;23;;;;
28;2021-02-25;E;11;300;4;;;;;;;0;41;;;;
28;2021-02-26;0;24;2048;14;10;14;1028;1020;6;8;14;545;5;9;227;318
28;2021-02-26;A;1;474;0;;;;;;;1;174;;;;
28;2021-02-26;B;3;644;0;;;;;;;11;225;;;;
28;2021-02-26;C;9;405;6;;;;;;;2;79;;;;
28;2021-02-26;D;5;206;4;;;;;;;0;25;;;;
28;2021-02-26;E;6;319;4;;;;;;;0;42;;;;
28;2021-02-27;0;22;1875;9;11;11;972;903;6;3;17;669;8;9;286;383
28;2021-02-27;A;0;441;0;;;;;;;1;225;;;;
28;2021-02-27;B;7;634;1;;;;;;;10;246;;;;
28;2021-02-27;C;4;389;2;;;;;;;3;76;;;;
28;2021-02-27;D;3;164;2;;;;;;;1;35;;;;
28;2021-02-27;E;8;247;4;;;;;;;2;87;;;;
28;2021-02-28;0;25;1713;10;15;10;885;828;6;4;24;583;9;15;261;322
28;2021-02-28;A;0;393;0;;;;;;;3;212;;;;
28;2021-02-28;B;5;620;2;;;;;;;13;217;;;;
28;2021-02-28;C;5;310;1;;;;;;;7;77;;;;
28;2021-02-28;D;4;144;3;;;;;;;0;29;;;;
28;2021-02-28;E;11;246;4;;;;;;;1;48;;;;
28;2021-03-01;0;37;2132;17;17;20;1144;988;11;6;37;598;22;15;258;340
28;2021-03-01;A;0;428;0;;;;;;;1;147;;;;
28;2021-03-01;B;7;715;2;;;;;;;26;275;;;;
28;2021-03-01;C;13;438;6;;;;;;;5;87;;;;
28;2021-03-01;D;9;223;4;;;;;;;3;37;;;;
28;2021-03-01;E;8;328;5;;;;;;;2;52;;;;
28;2021-03-02;0;31;1906;20;18;13;969;936;11;9;16;548;4;12;248;300
28;2021-03-02;A;0;392;0;;;;;;;0;138;;;;
28;2021-03-02;B;6;617;2;;;;;;;13;249;;;;
28;2021-03-02;C;8;380;5;;;;;;;3;79;;;;
28;2021-03-02;D;6;189;4;;;;;;;0;28;;;;
28;2021-03-02;E;11;328;9;;;;;;;0;54;;;;
28;2021-03-03;0;38;1957;14;17;21;1012;945;5;9;23;559;9;14;234;325
28;2021-03-03;A;0;404;0;;;;;;;0;133;;;;
28;2021-03-03;B;10;675;1;;;;;;;18;273;;;;
28;2021-03-03;C;10;380;2;;;;;;;5;79;;;;
28;2021-03-03;D;8;204;5;;;;;;;0;26;;;;
28;2021-03-03;E;10;295;6;;;;;;;0;48;;;;
28;2021-03-04;0;43;1823;22;16;27;917;906;8;14;11;489;6;5;216;273
28;2021-03-04;A;0;362;0;;;;;;;2;112;;;;
28;2021-03-04;B;8;603;1;;;;;;;6;221;;;;
28;2021-03-04;C;13;359;7;;;;;;;1;82;;;;
28;2021-03-04;D;7;202;4;;;;;;;2;26;;;;
28;2021-03-04;E;15;297;10;;;;;;;0;48;;;;
28;2021-03-05;0;38;1923;15;22;16;1026;897;10;5;18;497;14;4;221;276
28;2021-03-05;A;1;362;0;;;;;;;1;142;;;;
28;2021-03-05;B;7;640;1;;;;;;;13;219;;;;
28;2021-03-05;C;8;420;3;;;;;;;3;68;;;;
28;2021-03-05;D;6;195;1;;;;;;;1;10;;;;
28;2021-03-05;E;16;305;10;;;;;;;0;58;;;;
28;2021-03-06;0;34;1778;17;17;17;904;874;8;9;23;628;6;17;272;356
28;2021-03-06;A;1;363;0;;;;;;;1;170;;;;
28;2021-03-06;B;5;585;2;;;;;;;12;239;;;;
28;2021-03-06;C;13;402;6;;;;;;;7;101;;;;
28;2021-03-06;D;6;163;3;;;;;;;2;41;;;;
28;2021-03-06;E;9;264;6;;;;;;;1;77;;;;
28;2021-03-07;0;24;1693;13;16;8;879;814;9;4;11;594;4;7;244;350
28;2021-03-07;A;0;440;0;;;;;;;0;188;;;;
28;2021-03-07;B;7;572;2;;;;;;;6;246;;;;
28;2021-03-07;C;8;318;5;;;;;;;3;87;;;;
28;2021-03-07;D;4;146;3;;;;;;;2;23;;;;
28;2021-03-07;E;5;217;3;;;;;;;0;50;;;;
28;2021-03-08;0;52;2268;28;28;24;1188;1080;16;12;33;625;18;15;270;355
28;2021-03-08;A;0;493;0;;;;;;;2;164;;;;
28;2021-03-08;B;10;792;4;;;;;;;26;293;;;;
28;2021-03-08;C;15;478;9;;;;;;;5;101;;;;
28;2021-03-08;D;16;188;10;;;;;;;0;21;;;;
28;2021-03-08;E;11;315;5;;;;;;;0;46;;;;
28;2021-03-09;0;42;2099;21;22;20;1098;1000;11;10;23;538;12;11;232;306
28;2021-03-09;A;0;482;0;;;;;;;2;133;;;;
28;2021-03-09;B;9;704;1;;;;;;;18;266;;;;
28;2021-03-09;C;14;417;7;;;;;;;1;66;;;;
28;2021-03-09;D;7;181;4;;;;;;;1;20;;;;
28;2021-03-09;E;12;315;9;;;;;;;1;53;;;;
28;2021-03-10;0;35;1890;15;16;19;937;952;7;8;14;538;5;9;229;309
28;2021-03-10;A;0;427;0;;;;;;;1;138;;;;
28;2021-03-10;B;12;661;4;;;;;;;10;237;;;;
28;2021-03-10;C;11;338;6;;;;;;;3;79;;;;
28;2021-03-10;D;6;184;3;;;;;;;0;25;;;;
28;2021-03-10;E;6;280;2;;;;;;;0;59;;;;
28;2021-03-11;0;43;2127;19;23;20;1078;1047;11;8;17;543;6;11;234;309
